window_id,window_size_months,stride_months,start_index,end_index,start_date,end_date,n_points
3291,60,6,510,569,1791-07-31,1796-06-30,60
3292,60,6,516,575,1792-01-31,1796-12-31,60
3293,60,6,522,581,1792-07-31,1797-06-30,60
3294,60,6,528,587,1793-01-31,1797-12-31,60
3295,60,6,534,593,1793-07-31,1798-06-30,60
3296,60,6,540,599,1794-01-31,1798-12-31,60
3297,60,6,546,605,1794-07-31,1799-06-30,60
3298,60,6,552,611,1795-01-31,1799-12-31,60
3299,60,6,558,617,1795-07-31,1800-06-30,60
3300,60,6,564,623,1796-01-31,1800-12-31,60
3301,60,6,570,629,1796-07-31,1801-06-30,60
3302,60,6,576,635,1797-01-31,1801-12-31,60
3303,60,6,582,641,1797-07-31,1802-06-30,60
3304,60,6,588,647,1798-01-31,1802-12-31,60
3305,60,6,594,653,1798-07-31,1803-06-30,60
3306,60,6,600,659,1799-01-31,1803-12-31,60
3307,60,6,606,665,1799-07-31,1804-06-30,60
3308,60,6,612,671,1800-01-31,1804-12-31,60
3309,60,6,618,677,1800-07-31,1805-06-30,60
3310,60,6,624,683,1801-01-31,1805-12-31,60
3311,60,6,630,689,1801-07-31,1806-06-30,60
3312,60,6,636,695,1802-01-31,1806-12-31,60
3313,60,6,642,701,1802-07-31,1807-06-30,60
3314,60,6,648,707,1803-01-31,1807-12-31,60
3315,60,6,654,713,1803-07-31,1808-06-30,60
3316,60,6,660,719,1804-01-31,1808-12-31,60
3317,60,6,666,725,1804-07-31,1809-06-30,60
3318,60,6,672,731,1805-01-31,1809-12-31,60
3319,60,6,678,737,1805-07-31,1810-06-30,60
3320,60,6,684,743,1806-01-31,1810-12-31,60
3321,60,6,690,749,1806-07-31,1811-06-30,60
3322,60,6,696,755,1807-01-31,1811-12-31,60
3323,60,6,702,761,1807-07-31,1812-06-30,60
3324,60,6,708,767,1808-01-31,1812-12-31,60
3325,60,6,714,773,1808-07-31,1813-06-30,60
3326,60,6,720,779,1809-01-31,1813-12-31,60
3327,60,6,726,785,1809-07-31,1814-06-30,60
3328,60,6,732,791,1810-01-31,1814-12-31,60
3329,60,6,738,797,1810-07-31,1815-06-30,60
3330,60,6,744,803,1811-01-31,1815-12-31,60
3331,60,6,750,809,1811-07-31,1816-06-30,60
3332,60,6,756,815,1812-01-31,1816-12-31,60
3333,60,6,762,821,1812-07-31,1817-06-30,60
3334,60,6,768,827,1813-01-31,1817-12-31,60
3335,60,6,774,833,1813-07-31,1818-06-30,60
3336,60,6,780,839,1814-01-31,1818-12-31,60
3337,60,6,786,845,1814-07-31,1819-06-30,60
3338,60,6,792,851,1815-01-31,1819-12-31,60
3339,60,6,798,857,1815-07-31,1820-06-30,60
3340,60,6,804,863,1816-01-31,1820-12-31,60
3341,60,6,810,869,1816-07-31,1821-06-30,60
3342,60,6,816,875,1817-01-31,1821-12-31,60
3343,60,6,822,881,1817-07-31,1822-06-30,60
3344,60,6,828,887,1818-01-31,1822-12-31,60
3345,60,6,834,893,1818-07-31,1823-06-30,60
3346,60,6,840,899,1819-01-31,1823-12-31,60
3347,60,6,846,905,1819-07-31,1824-06-30,60
3348,60,6,852,911,1820-01-31,1824-12-31,60
3349,60,6,858,917,1820-07-31,1825-06-30,60
3350,60,6,864,923,1821-01-31,1825-12-31,60
3351,60,6,870,929,1821-07-31,1826-06-30,60
3352,60,6,876,935,1822-01-31,1826-12-31,60
3353,60,6,882,941,1822-07-31,1827-06-30,60
3354,60,6,888,947,1823-01-31,1827-12-31,60
3355,60,6,894,953,1823-07-31,1828-06-30,60
3356,60,6,900,959,1824-01-31,1828-12-31,60
3357,60,6,906,965,1824-07-31,1829-06-30,60
3358,60,6,912,971,1825-01-31,1829-12-31,60
3359,60,6,918,977,1825-07-31,1830-06-30,60
3360,60,6,924,983,1826-01-31,1830-12-31,60
3361,60,6,930,989,1826-07-31,1831-06-30,60
3362,60,6,936,995,1827-01-31,1831-12-31,60
3363,60,6,942,1001,1827-07-31,1832-06-30,60
3364,60,6,948,1007,1828-01-31,1832-12-31,60
3365,60,6,954,1013,1828-07-31,1833-06-30,60
3366,60,6,960,1019,1829-01-31,1833-12-31,60
3367,60,6,966,1025,1829-07-31,1834-06-30,60
3368,60,6,972,1031,1830-01-31,1834-12-31,60
3369,60,6,978,1037,1830-07-31,1835-06-30,60
3370,60,6,984,1043,1831-01-31,1835-12-31,60
3371,60,6,990,1049,1831-07-31,1836-06-30,60
3372,60,6,996,1055,1832-01-31,1836-12-31,60
3373,60,6,1002,1061,1832-07-31,1837-06-30,60
3374,60,6,1008,1067,1833-01-31,1837-12-31,60
3375,60,6,1014,1073,1833-07-31,1838-06-30,60
3376,60,6,1020,1079,1834-01-31,1838-12-31,60
3377,60,6,1026,1085,1834-07-31,1839-06-30,60
3378,60,6,1032,1091,1835-01-31,1839-12-31,60
3379,60,6,1038,1097,1835-07-31,1840-06-30,60
3380,60,6,1044,1103,1836-01-31,1840-12-31,60
3381,60,6,1050,1109,1836-07-31,1841-06-30,60
3382,60,6,1056,1115,1837-01-31,1841-12-31,60
3383,60,6,1062,1121,1837-07-31,1842-06-30,60
3384,60,6,1068,1127,1838-01-31,1842-12-31,60
3385,60,6,1074,1133,1838-07-31,1843-06-30,60
3386,60,6,1080,1139,1839-01-31,1843-12-31,60
3387,60,6,1086,1145,1839-07-31,1844-06-30,60
3388,60,6,1092,1151,1840-01-31,1844-12-31,60
3389,60,6,1098,1157,1840-07-31,1845-06-30,60
3390,60,6,1104,1163,1841-01-31,1845-12-31,60
3391,60,6,1110,1169,1841-07-31,1846-06-30,60
3392,60,6,1116,1175,1842-01-31,1846-12-31,60
3393,60,6,1122,1181,1842-07-31,1847-06-30,60
3394,60,6,1128,1187,1843-01-31,1847-12-31,60
3395,60,6,1134,1193,1843-07-31,1848-06-30,60
3396,60,6,1140,1199,1844-01-31,1848-12-31,60
3397,60,6,1146,1205,1844-07-31,1849-06-30,60
3398,60,6,1152,1211,1845-01-31,1849-12-31,60
3399,60,6,1158,1217,1845-07-31,1850-06-30,60
3400,60,6,1164,1223,1846-01-31,1850-12-31,60
3401,60,6,1170,1229,1846-07-31,1851-06-30,60
3402,60,6,1176,1235,1847-01-31,1851-12-31,60
3403,60,6,1182,1241,1847-07-31,1852-06-30,60
3404,60,6,1188,1247,1848-01-31,1852-12-31,60
3405,60,6,1194,1253,1848-07-31,1853-06-30,60
3406,60,6,1200,1259,1849-01-31,1853-12-31,60
3407,60,6,1206,1265,1849-07-31,1854-06-30,60
3408,60,6,1212,1271,1850-01-31,1854-12-31,60
3409,60,6,1218,1277,1850-07-31,1855-06-30,60
3410,60,6,1224,1283,1851-01-31,1855-12-31,60
3411,60,6,1230,1289,1851-07-31,1856-06-30,60
3412,60,6,1236,1295,1852-01-31,1856-12-31,60
3413,60,6,1242,1301,1852-07-31,1857-06-30,60
3414,60,6,1248,1307,1853-01-31,1857-12-31,60
3415,60,6,1254,1313,1853-07-31,1858-06-30,60
3416,60,6,1260,1319,1854-01-31,1858-12-31,60
3417,60,6,1266,1325,1854-07-31,1859-06-30,60
3418,60,6,1272,1331,1855-01-31,1859-12-31,60
3419,60,6,1278,1337,1855-07-31,1860-06-30,60
3420,60,6,1284,1343,1856-01-31,1860-12-31,60
3421,60,6,1290,1349,1856-07-31,1861-06-30,60
3422,60,6,1296,1355,1857-01-31,1861-12-31,60
3423,60,6,1302,1361,1857-07-31,1862-06-30,60
3424,60,6,1308,1367,1858-01-31,1862-12-31,60
3425,60,6,1314,1373,1858-07-31,1863-06-30,60
3426,60,6,1320,1379,1859-01-31,1863-12-31,60
3427,60,6,1326,1385,1859-07-31,1864-06-30,60
3428,60,6,1332,1391,1860-01-31,1864-12-31,60
3429,60,6,1338,1397,1860-07-31,1865-06-30,60
3430,60,6,1344,1403,1861-01-31,1865-12-31,60
3431,60,6,1350,1409,1861-07-31,1866-06-30,60
3432,60,6,1356,1415,1862-01-31,1866-12-31,60
3433,60,6,1362,1421,1862-07-31,1867-06-30,60
3434,60,6,1368,1427,1863-01-31,1867-12-31,60
3435,60,6,1374,1433,1863-07-31,1868-06-30,60
3436,60,6,1380,1439,1864-01-31,1868-12-31,60
3437,60,6,1386,1445,1864-07-31,1869-06-30,60
3438,60,6,1392,1451,1865-01-31,1869-12-31,60
3439,60,6,1398,1457,1865-07-31,1870-06-30,60
3440,60,6,1404,1463,1866-01-31,1870-12-31,60
3441,60,6,1410,1469,1866-07-31,1871-06-30,60
3442,60,6,1416,1475,1867-01-31,1871-12-31,60
3443,60,6,1422,1481,1867-07-31,1872-06-30,60
3444,60,6,1428,1487,1868-01-31,1872-12-31,60
3445,60,6,1434,1493,1868-07-31,1873-06-30,60
3446,60,6,1440,1499,1869-01-31,1873-12-31,60
3447,60,6,1446,1505,1869-07-31,1874-06-30,60
3448,60,6,1452,1511,1870-01-31,1874-12-31,60
3449,60,6,1458,1517,1870-07-31,1875-06-30,60
3450,60,6,1464,1523,1871-01-31,1875-12-31,60
3451,60,6,1470,1529,1871-07-31,1876-06-30,60
3452,60,6,1476,1535,1872-01-31,1876-12-31,60
3453,60,6,1482,1541,1872-07-31,1877-06-30,60
3454,60,6,1488,1547,1873-01-31,1877-12-31,60
3455,60,6,1494,1553,1873-07-31,1878-06-30,60
3456,60,6,1500,1559,1874-01-31,1878-12-31,60
3457,60,6,1506,1565,1874-07-31,1879-06-30,60
3458,60,6,1512,1571,1875-01-31,1879-12-31,60
3459,60,6,1518,1577,1875-07-31,1880-06-30,60
3460,60,6,1524,1583,1876-01-31,1880-12-31,60
3461,60,6,1530,1589,1876-07-31,1881-06-30,60
3462,60,6,1536,1595,1877-01-31,1881-12-31,60
3463,60,6,1542,1601,1877-07-31,1882-06-30,60
3464,60,6,1548,1607,1878-01-31,1882-12-31,60
3465,60,6,1554,1613,1878-07-31,1883-06-30,60
3466,60,6,1560,1619,1879-01-31,1883-12-31,60
3467,60,6,1566,1625,1879-07-31,1884-06-30,60
3468,60,6,1572,1631,1880-01-31,1884-12-31,60
3469,60,6,1578,1637,1880-07-31,1885-06-30,60
3470,60,6,1584,1643,1881-01-31,1885-12-31,60
3471,60,6,1590,1649,1881-07-31,1886-06-30,60
3472,60,6,1596,1655,1882-01-31,1886-12-31,60
3473,60,6,1602,1661,1882-07-31,1887-06-30,60
3474,60,6,1608,1667,1883-01-31,1887-12-31,60
3475,60,6,1614,1673,1883-07-31,1888-06-30,60
3476,60,6,1620,1679,1884-01-31,1888-12-31,60
3477,60,6,1626,1685,1884-07-31,1889-06-30,60
3478,60,6,1632,1691,1885-01-31,1889-12-31,60
3479,60,6,1638,1697,1885-07-31,1890-06-30,60
3480,60,6,1644,1703,1886-01-31,1890-12-31,60
3481,60,6,1650,1709,1886-07-31,1891-06-30,60
3482,60,6,1656,1715,1887-01-31,1891-12-31,60
3483,60,6,1662,1721,1887-07-31,1892-06-30,60
3484,60,6,1668,1727,1888-01-31,1892-12-31,60
3485,60,6,1674,1733,1888-07-31,1893-06-30,60
3486,60,6,1680,1739,1889-01-31,1893-12-31,60
3487,60,6,1686,1745,1889-07-31,1894-06-30,60
3488,60,6,1692,1751,1890-01-31,1894-12-31,60
3489,60,6,1698,1757,1890-07-31,1895-06-30,60
3490,60,6,1704,1763,1891-01-31,1895-12-31,60
3491,60,6,1710,1769,1891-07-31,1896-06-30,60
3492,60,6,1716,1775,1892-01-31,1896-12-31,60
3493,60,6,1722,1781,1892-07-31,1897-06-30,60
3494,60,6,1728,1787,1893-01-31,1897-12-31,60
3495,60,6,1734,1793,1893-07-31,1898-06-30,60
3496,60,6,1740,1799,1894-01-31,1898-12-31,60
3497,60,6,1746,1805,1894-07-31,1899-06-30,60
3498,60,6,1752,1811,1895-01-31,1899-12-31,60
3499,60,6,1758,1817,1895-07-31,1900-06-30,60
3500,60,6,1764,1823,1896-01-31,1900-12-31,60
3501,60,6,1770,1829,1896-07-31,1901-06-30,60
3502,60,6,1776,1835,1897-01-31,1901-12-31,60
3503,60,6,1782,1841,1897-07-31,1902-06-30,60
3504,60,6,1788,1847,1898-01-31,1902-12-31,60
3505,60,6,1794,1853,1898-07-31,1903-06-30,60
3506,60,6,1800,1859,1899-01-31,1903-12-31,60
3507,60,6,1806,1865,1899-07-31,1904-06-30,60
3508,60,6,1812,1871,1900-01-31,1904-12-31,60
3509,60,6,1818,1877,1900-07-31,1905-06-30,60
3510,60,6,1824,1883,1901-01-31,1905-12-31,60
3511,60,6,1830,1889,1901-07-31,1906-06-30,60
3512,60,6,1836,1895,1902-01-31,1906-12-31,60
3513,60,6,1842,1901,1902-07-31,1907-06-30,60
3514,60,6,1848,1907,1903-01-31,1907-12-31,60
3515,60,6,1854,1913,1903-07-31,1908-06-30,60
3516,60,6,1860,1919,1904-01-31,1908-12-31,60
3517,60,6,1866,1925,1904-07-31,1909-06-30,60
3518,60,6,1872,1931,1905-01-31,1909-12-31,60
3519,60,6,1878,1937,1905-07-31,1910-06-30,60
3520,60,6,1884,1943,1906-01-31,1910-12-31,60
3521,60,6,1890,1949,1906-07-31,1911-06-30,60
3522,60,6,1896,1955,1907-01-31,1911-12-31,60
3523,60,6,1902,1961,1907-07-31,1912-06-30,60
3524,60,6,1908,1967,1908-01-31,1912-12-31,60
3525,60,6,1914,1973,1908-07-31,1913-06-30,60
3526,60,6,1920,1979,1909-01-31,1913-12-31,60
3527,60,6,1926,1985,1909-07-31,1914-06-30,60
3528,60,6,1932,1991,1910-01-31,1914-12-31,60
3529,60,6,1938,1997,1910-07-31,1915-06-30,60
3530,60,6,1944,2003,1911-01-31,1915-12-31,60
3531,60,6,1950,2009,1911-07-31,1916-06-30,60
3532,60,6,1956,2015,1912-01-31,1916-12-31,60
3533,60,6,1962,2021,1912-07-31,1917-06-30,60
3534,60,6,1968,2027,1913-01-31,1917-12-31,60
3535,60,6,1974,2033,1913-07-31,1918-06-30,60
3536,60,6,1980,2039,1914-01-31,1918-12-31,60
3537,60,6,1986,2045,1914-07-31,1919-06-30,60
3538,60,6,1992,2051,1915-01-31,1919-12-31,60
3539,60,6,1998,2057,1915-07-31,1920-06-30,60
3540,60,6,2004,2063,1916-01-31,1920-12-31,60
3541,60,6,2010,2069,1916-07-31,1921-06-30,60
3542,60,6,2016,2075,1917-01-31,1921-12-31,60
3543,60,6,2022,2081,1917-07-31,1922-06-30,60
3544,60,6,2028,2087,1918-01-31,1922-12-31,60
3545,60,6,2034,2093,1918-07-31,1923-06-30,60
3546,60,6,2040,2099,1919-01-31,1923-12-31,60
3547,60,6,2046,2105,1919-07-31,1924-06-30,60
3548,60,6,2052,2111,1920-01-31,1924-12-31,60
3549,60,6,2058,2117,1920-07-31,1925-06-30,60
3550,60,6,2064,2123,1921-01-31,1925-12-31,60
3551,60,6,2070,2129,1921-07-31,1926-06-30,60
3552,60,6,2076,2135,1922-01-31,1926-12-31,60
3553,60,6,2082,2141,1922-07-31,1927-06-30,60
3554,60,6,2088,2147,1923-01-31,1927-12-31,60
3555,60,6,2094,2153,1923-07-31,1928-06-30,60
3556,60,6,2100,2159,1924-01-31,1928-12-31,60
3557,60,6,2106,2165,1924-07-31,1929-06-30,60
3558,60,6,2112,2171,1925-01-31,1929-12-31,60
3559,60,6,2118,2177,1925-07-31,1930-06-30,60
3560,60,6,2124,2183,1926-01-31,1930-12-31,60
3561,60,6,2130,2189,1926-07-31,1931-06-30,60
3562,60,6,2136,2195,1927-01-31,1931-12-31,60
3563,60,6,2142,2201,1927-07-31,1932-06-30,60
3564,60,6,2148,2207,1928-01-31,1932-12-31,60
3565,60,6,2154,2213,1928-07-31,1933-06-30,60
3566,60,6,2160,2219,1929-01-31,1933-12-31,60
3567,60,6,2166,2225,1929-07-31,1934-06-30,60
3568,60,6,2172,2231,1930-01-31,1934-12-31,60
3569,60,6,2178,2237,1930-07-31,1935-06-30,60
3570,60,6,2184,2243,1931-01-31,1935-12-31,60
3571,60,6,2190,2249,1931-07-31,1936-06-30,60
3572,60,6,2196,2255,1932-01-31,1936-12-31,60
3573,60,6,2202,2261,1932-07-31,1937-06-30,60
3574,60,6,2208,2267,1933-01-31,1937-12-31,60
3575,60,6,2214,2273,1933-07-31,1938-06-30,60
3576,60,6,2220,2279,1934-01-31,1938-12-31,60
3577,60,6,2226,2285,1934-07-31,1939-06-30,60
3578,60,6,2232,2291,1935-01-31,1939-12-31,60
3579,60,6,2238,2297,1935-07-31,1940-06-30,60
3580,60,6,2244,2303,1936-01-31,1940-12-31,60
3581,60,6,2250,2309,1936-07-31,1941-06-30,60
3582,60,6,2256,2315,1937-01-31,1941-12-31,60
3583,60,6,2262,2321,1937-07-31,1942-06-30,60
3584,60,6,2268,2327,1938-01-31,1942-12-31,60
3585,60,6,2274,2333,1938-07-31,1943-06-30,60
3586,60,6,2280,2339,1939-01-31,1943-12-31,60
3587,60,6,2286,2345,1939-07-31,1944-06-30,60
3588,60,6,2292,2351,1940-01-31,1944-12-31,60
3589,60,6,2298,2357,1940-07-31,1945-06-30,60
3590,60,6,2304,2363,1941-01-31,1945-12-31,60
3591,60,6,2310,2369,1941-07-31,1946-06-30,60
3592,60,6,2316,2375,1942-01-31,1946-12-31,60
3593,60,6,2322,2381,1942-07-31,1947-06-30,60
3594,60,6,2328,2387,1943-01-31,1947-12-31,60
3595,60,6,2334,2393,1943-07-31,1948-06-30,60
3596,60,6,2340,2399,1944-01-31,1948-12-31,60
3597,60,6,2346,2405,1944-07-31,1949-06-30,60
3598,60,6,2352,2411,1945-01-31,1949-12-31,60
3599,60,6,2358,2417,1945-07-31,1950-06-30,60
3600,60,6,2364,2423,1946-01-31,1950-12-31,60
3601,60,6,2370,2429,1946-07-31,1951-06-30,60
3602,60,6,2376,2435,1947-01-31,1951-12-31,60
3603,60,6,2382,2441,1947-07-31,1952-06-30,60
3604,60,6,2388,2447,1948-01-31,1952-12-31,60
3605,60,6,2394,2453,1948-07-31,1953-06-30,60
3606,60,6,2400,2459,1949-01-31,1953-12-31,60
3607,60,6,2406,2465,1949-07-31,1954-06-30,60
3608,60,6,2412,2471,1950-01-31,1954-12-31,60
3609,60,6,2418,2477,1950-07-31,1955-06-30,60
3610,60,6,2424,2483,1951-01-31,1955-12-31,60
3611,60,6,2430,2489,1951-07-31,1956-06-30,60
3612,60,6,2436,2495,1952-01-31,1956-12-31,60
3613,60,6,2442,2501,1952-07-31,1957-06-30,60
3614,60,6,2448,2507,1953-01-31,1957-12-31,60
3615,60,6,2454,2513,1953-07-31,1958-06-30,60
3616,60,6,2460,2519,1954-01-31,1958-12-31,60
3617,60,6,2466,2525,1954-07-31,1959-06-30,60
3618,60,6,2472,2531,1955-01-31,1959-12-31,60
3619,60,6,2478,2537,1955-07-31,1960-06-30,60
3620,60,6,2484,2543,1956-01-31,1960-12-31,60
3621,60,6,2490,2549,1956-07-31,1961-06-30,60
3622,60,6,2496,2555,1957-01-31,1961-12-31,60
3623,60,6,2502,2561,1957-07-31,1962-06-30,60
3624,60,6,2508,2567,1958-01-31,1962-12-31,60
3625,60,6,2514,2573,1958-07-31,1963-06-30,60
3626,60,6,2520,2579,1959-01-31,1963-12-31,60
3627,60,6,2526,2585,1959-07-31,1964-06-30,60
3628,60,6,2532,2591,1960-01-31,1964-12-31,60
3629,60,6,2538,2597,1960-07-31,1965-06-30,60
3630,60,6,2544,2603,1961-01-31,1965-12-31,60
3631,60,6,2550,2609,1961-07-31,1966-06-30,60
3632,60,6,2556,2615,1962-01-31,1966-12-31,60
3633,60,6,2562,2621,1962-07-31,1967-06-30,60
3634,60,6,2568,2627,1963-01-31,1967-12-31,60
3635,60,6,2574,2633,1963-07-31,1968-06-30,60
3636,60,6,2580,2639,1964-01-31,1968-12-31,60
3637,60,6,2586,2645,1964-07-31,1969-06-30,60
3638,60,6,2592,2651,1965-01-31,1969-12-31,60
3639,60,6,2598,2657,1965-07-31,1970-06-30,60
3640,60,6,2604,2663,1966-01-31,1970-12-31,60
3641,60,6,2610,2669,1966-07-31,1971-06-30,60
3642,60,6,2616,2675,1967-01-31,1971-12-31,60
3643,60,6,2622,2681,1967-07-31,1972-06-30,60
3644,60,6,2628,2687,1968-01-31,1972-12-31,60
3645,60,6,2634,2693,1968-07-31,1973-06-30,60
3646,60,6,2640,2699,1969-01-31,1973-12-31,60
3647,60,6,2646,2705,1969-07-31,1974-06-30,60
3648,60,6,2652,2711,1970-01-31,1974-12-31,60
3649,60,6,2658,2717,1970-07-31,1975-06-30,60
3650,60,6,2664,2723,1971-01-31,1975-12-31,60
3651,60,6,2670,2729,1971-07-31,1976-06-30,60
3652,60,6,2676,2735,1972-01-31,1976-12-31,60
3653,60,6,2682,2741,1972-07-31,1977-06-30,60
3654,60,6,2688,2747,1973-01-31,1977-12-31,60
3655,60,6,2694,2753,1973-07-31,1978-06-30,60
3656,60,6,2700,2759,1974-01-31,1978-12-31,60
3657,60,6,2706,2765,1974-07-31,1979-06-30,60
3658,60,6,2712,2771,1975-01-31,1979-12-31,60
3659,60,6,2718,2777,1975-07-31,1980-06-30,60
3660,60,6,2724,2783,1976-01-31,1980-12-31,60
3661,60,6,2730,2789,1976-07-31,1981-06-30,60
3662,60,6,2736,2795,1977-01-31,1981-12-31,60
3663,60,6,2742,2801,1977-07-31,1982-06-30,60
3664,60,6,2748,2807,1978-01-31,1982-12-31,60
3665,60,6,2754,2813,1978-07-31,1983-06-30,60
3666,60,6,2760,2819,1979-01-31,1983-12-31,60
3667,60,6,2766,2825,1979-07-31,1984-06-30,60
3668,60,6,2772,2831,1980-01-31,1984-12-31,60
3669,60,6,2778,2837,1980-07-31,1985-06-30,60
3670,60,6,2784,2843,1981-01-31,1985-12-31,60
3671,60,6,2790,2849,1981-07-31,1986-06-30,60
3672,60,6,2796,2855,1982-01-31,1986-12-31,60
3673,60,6,2802,2861,1982-07-31,1987-06-30,60
3674,60,6,2808,2867,1983-01-31,1987-12-31,60
3675,60,6,2814,2873,1983-07-31,1988-06-30,60
3676,60,6,2820,2879,1984-01-31,1988-12-31,60
3677,60,6,2826,2885,1984-07-31,1989-06-30,60
3678,60,6,2832,2891,1985-01-31,1989-12-31,60
3679,60,6,2838,2897,1985-07-31,1990-06-30,60
3680,60,6,2844,2903,1986-01-31,1990-12-31,60
3681,60,6,2850,2909,1986-07-31,1991-06-30,60
3682,60,6,2856,2915,1987-01-31,1991-12-31,60
3683,60,6,2862,2921,1987-07-31,1992-06-30,60
3684,60,6,2868,2927,1988-01-31,1992-12-31,60
3685,60,6,2874,2933,1988-07-31,1993-06-30,60
3686,60,6,2880,2939,1989-01-31,1993-12-31,60
3687,60,6,2886,2945,1989-07-31,1994-06-30,60
3688,60,6,2892,2951,1990-01-31,1994-12-31,60
3689,60,6,2898,2957,1990-07-31,1995-06-30,60
3690,60,6,2904,2963,1991-01-31,1995-12-31,60
3691,60,6,2910,2969,1991-07-31,1996-06-30,60
3692,60,6,2916,2975,1992-01-31,1996-12-31,60
3693,60,6,2922,2981,1992-07-31,1997-06-30,60
3694,60,6,2928,2987,1993-01-31,1997-12-31,60
3695,60,6,2934,2993,1993-07-31,1998-06-30,60
3696,60,6,2940,2999,1994-01-31,1998-12-31,60
3697,60,6,2946,3005,1994-07-31,1999-06-30,60
3698,60,6,2952,3011,1995-01-31,1999-12-31,60
3699,60,6,2958,3017,1995-07-31,2000-06-30,60
3700,60,6,2964,3023,1996-01-31,2000-12-31,60
3701,60,6,2970,3029,1996-07-31,2001-06-30,60
3702,60,6,2976,3035,1997-01-31,2001-12-31,60
3703,60,6,2982,3041,1997-07-31,2002-06-30,60
3704,60,6,2988,3047,1998-01-31,2002-12-31,60
3705,60,6,2994,3053,1998-07-31,2003-06-30,60
3706,60,6,3000,3059,1999-01-31,2003-12-31,60
3707,60,6,3006,3065,1999-07-31,2004-06-30,60
3708,60,6,3012,3071,2000-01-31,2004-12-31,60
3709,60,6,3018,3077,2000-07-31,2005-06-30,60
3710,60,6,3024,3083,2001-01-31,2005-12-31,60
3711,60,6,3030,3089,2001-07-31,2006-06-30,60
3712,60,6,3036,3095,2002-01-31,2006-12-31,60
3713,60,6,3042,3101,2002-07-31,2007-06-30,60
3714,60,6,3048,3107,2003-01-31,2007-12-31,60
3715,60,6,3054,3113,2003-07-31,2008-06-30,60
3716,60,6,3060,3119,2004-01-31,2008-12-31,60
3717,60,6,3066,3125,2004-07-31,2009-06-30,60
3718,60,6,3072,3131,2005-01-31,2009-12-31,60
3719,60,6,3078,3137,2005-07-31,2010-06-30,60
3720,60,6,3084,3143,2006-01-31,2010-12-31,60
3721,60,6,3090,3149,2006-07-31,2011-06-30,60
3722,60,6,3096,3155,2007-01-31,2011-12-31,60
3723,60,6,3102,3161,2007-07-31,2012-06-30,60
3724,60,6,3108,3167,2008-01-31,2012-12-31,60
3725,60,6,3114,3173,2008-07-31,2013-06-30,60
3726,60,6,3120,3179,2009-01-31,2013-12-31,60
3727,60,6,3126,3185,2009-07-31,2014-06-30,60
3728,60,6,3132,3191,2010-01-31,2014-12-31,60
3729,60,6,3138,3197,2010-07-31,2015-06-30,60
3730,60,6,3144,3203,2011-01-31,2015-12-31,60
3731,60,6,3150,3209,2011-07-31,2016-06-30,60
3732,60,6,3156,3215,2012-01-31,2016-12-31,60
3733,60,6,3162,3221,2012-07-31,2017-06-30,60
3734,60,6,3168,3227,2013-01-31,2017-12-31,60
3735,60,6,3174,3233,2013-07-31,2018-06-30,60
3736,60,6,3180,3239,2014-01-31,2018-12-31,60
3737,60,6,3186,3245,2014-07-31,2019-06-30,60
3738,60,6,3192,3251,2015-01-31,2019-12-31,60
3739,60,6,3198,3257,2015-07-31,2020-06-30,60
3740,60,6,3204,3263,2016-01-31,2020-12-31,60
3741,60,12,0,59,1749-01-31,1753-12-31,60
3742,60,12,12,71,1750-01-31,1754-12-31,60
3743,60,12,24,83,1751-01-31,1755-12-31,60
3744,60,12,36,95,1752-01-31,1756-12-31,60
3745,60,12,48,107,1753-01-31,1757-12-31,60
3746,60,12,60,119,1754-01-31,1758-12-31,60
3747,60,12,72,131,1755-01-31,1759-12-31,60
3748,60,12,84,143,1756-01-31,1760-12-31,60
3749,60,12,96,155,1757-01-31,1761-12-31,60
3750,60,12,108,167,1758-01-31,1762-12-31,60
3751,60,12,120,179,1759-01-31,1763-12-31,60
3752,60,12,132,191,1760-01-31,1764-12-31,60
3753,60,12,144,203,1761-01-31,1765-12-31,60
3754,60,12,156,215,1762-01-31,1766-12-31,60
3755,60,12,168,227,1763-01-31,1767-12-31,60
3756,60,12,180,239,1764-01-31,1768-12-31,60
3757,60,12,192,251,1765-01-31,1769-12-31,60
3758,60,12,204,263,1766-01-31,1770-12-31,60
3759,60,12,216,275,1767-01-31,1771-12-31,60
3760,60,12,228,287,1768-01-31,1772-12-31,60
3761,60,12,240,299,1769-01-31,1773-12-31,60
3762,60,12,252,311,1770-01-31,1774-12-31,60
3763,60,12,264,323,1771-01-31,1775-12-31,60
3764,60,12,276,335,1772-01-31,1776-12-31,60
3765,60,12,288,347,1773-01-31,1777-12-31,60
3766,60,12,300,359,1774-01-31,1778-12-31,60
3767,60,12,312,371,1775-01-31,1779-12-31,60
3768,60,12,324,383,1776-01-31,1780-12-31,60
3769,60,12,336,395,1777-01-31,1781-12-31,60
3770,60,12,348,407,1778-01-31,1782-12-31,60
3771,60,12,360,419,1779-01-31,1783-12-31,60
3772,60,12,372,431,1780-01-31,1784-12-31,60
3773,60,12,384,443,1781-01-31,1785-12-31,60
3774,60,12,396,455,1782-01-31,1786-12-31,60
3775,60,12,408,467,1783-01-31,1787-12-31,60
3776,60,12,420,479,1784-01-31,1788-12-31,60
3777,60,12,432,491,1785-01-31,1789-12-31,60
3778,60,12,444,503,1786-01-31,1790-12-31,60
3779,60,12,456,515,1787-01-31,1791-12-31,60
