city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source,city_key,ym
Delhi,India,28.7041,77.1025,1994,12,13.65,38.9,64.1,4.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1994-12
Delhi,India,28.7041,77.1025,1995,1,19.05,42.8,68.7,7.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1995-01
Delhi,India,28.7041,77.1025,1995,2,22.65,32.6,52.3,7.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1995-02
Delhi,India,28.7041,77.1025,1995,3,29.81,36.4,37.7,7.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1995-03
Delhi,India,28.7041,77.1025,1995,4,30.25,32.5,26.3,9.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1995-04
Delhi,India,28.7041,77.1025,1995,5,32.22,40.3,55.0,10.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1995-05
Delhi,India,28.7041,77.1025,1995,6,26.38,30.2,70.5,10.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1995-06
Delhi,India,28.7041,77.1025,1995,7,19.24,47.2,51.6,10.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1995-07
Delhi,India,28.7041,77.1025,1995,8,12.42,38.7,127.7,6.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1995-08
Delhi,India,28.7041,77.1025,1995,9,8.27,38.7,155.5,7.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1995-09
Delhi,India,28.7041,77.1025,1995,10,0.64,44.3,95.4,6.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1995-10
Delhi,India,28.7041,77.1025,1995,11,3.73,43.5,50.1,1.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1995-11
Delhi,India,28.7041,77.1025,1995,12,12.12,33.2,109.2,5.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1995-12
Delhi,India,28.7041,77.1025,1996,1,16.67,33.1,83.7,5.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1996-01
Delhi,India,28.7041,77.1025,1996,2,25.6,30.4,24.2,8.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1996-02
Delhi,India,28.7041,77.1025,1996,3,30.87,39.8,21.3,5.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1996-03
Delhi,India,28.7041,77.1025,1996,4,33.87,26.7,57.2,8.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1996-04
Delhi,India,28.7041,77.1025,1996,5,31.53,25.8,50.8,10.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1996-05
Delhi,India,28.7041,77.1025,1996,6,24.89,22.9,101.2,11.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1996-06
Delhi,India,28.7041,77.1025,1996,7,21.02,33.5,107.9,10.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1996-07
Delhi,India,28.7041,77.1025,1996,8,12.98,46.5,147.1,8.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1996-08
Delhi,India,28.7041,77.1025,1996,9,4.86,66.3,140.5,8.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1996-09
Delhi,India,28.7041,77.1025,1996,10,4.1,37.9,91.6,9.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1996-10
Delhi,India,28.7041,77.1025,1996,11,4.79,44.8,78.5,5.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1996-11
Delhi,India,28.7041,77.1025,1996,12,8.26,55.3,80.2,4.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1996-12
Delhi,India,28.7041,77.1025,1997,1,15.24,37.4,81.1,2.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1997-01
Delhi,India,28.7041,77.1025,1997,2,25.63,31.5,47.8,4.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1997-02
Delhi,India,28.7041,77.1025,1997,3,32.09,26.1,53.8,4.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1997-03
Delhi,India,28.7041,77.1025,1997,4,34.57,37.7,44.3,12.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1997-04
Delhi,India,28.7041,77.1025,1997,5,31.07,31.2,78.9,11.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1997-05
Delhi,India,28.7041,77.1025,1997,6,25.79,28.5,60.3,9.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1997-06
Delhi,India,28.7041,77.1025,1997,7,19.08,48.8,66.9,10.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1997-07
Delhi,India,28.7041,77.1025,1997,8,8.22,38.7,124.8,7.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1997-08
Delhi,India,28.7041,77.1025,1997,9,3.27,45.1,104.3,12.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1997-09
Delhi,India,28.7041,77.1025,1997,10,5.12,52.4,63.3,4.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1997-10
Delhi,India,28.7041,77.1025,1997,11,7.45,42.8,148.3,7.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1997-11
Delhi,India,28.7041,77.1025,1997,12,12.47,44.0,98.9,1.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1997-12
Delhi,India,28.7041,77.1025,1998,1,16.59,39.0,74.5,4.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1998-01
Delhi,India,28.7041,77.1025,1998,2,25.54,28.9,51.2,6.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1998-02
Delhi,India,28.7041,77.1025,1998,3,28.72,38.6,58.6,6.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1998-03
Delhi,India,28.7041,77.1025,1998,4,35.91,37.7,29.5,10.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1998-04
Delhi,India,28.7041,77.1025,1998,5,33.1,35.7,49.4,8.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1998-05
Delhi,India,28.7041,77.1025,1998,6,23.78,37.8,119.4,9.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1998-06
Delhi,India,28.7041,77.1025,1998,7,17.84,42.4,127.0,11.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1998-07
Delhi,India,28.7041,77.1025,1998,8,11.51,39.0,113.2,9.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1998-08
Delhi,India,28.7041,77.1025,1998,9,6.14,44.6,152.8,6.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1998-09
Delhi,India,28.7041,77.1025,1998,10,2.91,52.6,152.5,4.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1998-10
Delhi,India,28.7041,77.1025,1998,11,6.88,41.1,69.8,1.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1998-11
Delhi,India,28.7041,77.1025,1998,12,14.57,51.2,80.2,1.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1998-12
Delhi,India,28.7041,77.1025,1999,1,20.87,30.3,46.8,6.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1999-01
Delhi,India,28.7041,77.1025,1999,2,26.12,30.8,56.6,9.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1999-02
Delhi,India,28.7041,77.1025,1999,3,30.22,40.7,48.2,10.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1999-03
Delhi,India,28.7041,77.1025,1999,4,32.85,34.2,48.8,9.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1999-04
Delhi,India,28.7041,77.1025,1999,5,29.35,20.0,50.9,9.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1999-05
Delhi,India,28.7041,77.1025,1999,6,21.97,26.5,56.9,11.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1999-06
Delhi,India,28.7041,77.1025,1999,7,18.49,30.7,59.5,9.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1999-07
Delhi,India,28.7041,77.1025,1999,8,7.59,41.2,96.6,7.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1999-08
Delhi,India,28.7041,77.1025,1999,9,6.06,48.9,179.1,13.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1999-09
Delhi,India,28.7041,77.1025,1999,10,5.31,45.5,121.0,7.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1999-10
Delhi,India,28.7041,77.1025,1999,11,7.03,28.2,58.1,3.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1999-11
Delhi,India,28.7041,77.1025,1999,12,9.63,41.4,77.1,5.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,1999-12
Delhi,India,28.7041,77.1025,2000,1,20.09,38.4,73.2,4.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2000-01
Delhi,India,28.7041,77.1025,2000,2,24.14,36.5,49.6,7.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2000-02
Delhi,India,28.7041,77.1025,2000,3,27.22,42.2,43.4,7.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2000-03
Delhi,India,28.7041,77.1025,2000,4,34.06,28.4,47.6,9.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2000-04
Delhi,India,28.7041,77.1025,2000,5,28.6,27.3,89.1,6.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2000-05
Delhi,India,28.7041,77.1025,2000,6,22.75,27.2,71.4,10.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2000-06
Delhi,India,28.7041,77.1025,2000,7,17.52,22.7,135.7,11.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2000-07
Delhi,India,28.7041,77.1025,2000,8,8.42,42.4,111.5,9.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2000-08
Delhi,India,28.7041,77.1025,2000,9,5.56,39.3,97.2,7.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2000-09
Delhi,India,28.7041,77.1025,2000,10,2.88,53.4,75.3,7.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2000-10
Delhi,India,28.7041,77.1025,2000,11,2.0,36.4,114.5,6.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2000-11
Delhi,India,28.7041,77.1025,2000,12,7.7,50.2,41.7,7.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2000-12
Delhi,India,28.7041,77.1025,2001,1,18.65,30.8,48.9,6.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2001-01
Delhi,India,28.7041,77.1025,2001,2,27.32,38.2,56.5,4.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2001-02
Delhi,India,28.7041,77.1025,2001,3,36.16,26.5,26.2,10.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2001-03
Delhi,India,28.7041,77.1025,2001,4,31.43,20.2,31.5,7.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2001-04
Delhi,India,28.7041,77.1025,2001,5,33.92,35.7,58.2,10.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2001-05
Delhi,India,28.7041,77.1025,2001,6,24.35,36.3,99.0,10.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2001-06
Delhi,India,28.7041,77.1025,2001,7,22.16,45.0,103.3,11.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2001-07
Delhi,India,28.7041,77.1025,2001,8,9.38,61.1,62.5,9.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2001-08
Delhi,India,28.7041,77.1025,2001,9,5.95,37.0,115.1,6.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2001-09
Delhi,India,28.7041,77.1025,2001,10,1.87,42.2,107.1,6.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2001-10
Delhi,India,28.7041,77.1025,2001,11,1.55,47.4,132.1,4.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2001-11
Delhi,India,28.7041,77.1025,2001,12,14.34,44.5,114.5,5.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2001-12
Delhi,India,28.7041,77.1025,2002,1,13.28,27.1,61.8,7.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2002-01
Delhi,India,28.7041,77.1025,2002,2,29.02,39.3,49.0,5.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2002-02
Delhi,India,28.7041,77.1025,2002,3,32.24,32.3,54.0,6.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2002-03
Delhi,India,28.7041,77.1025,2002,4,36.46,34.7,34.0,13.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2002-04
Delhi,India,28.7041,77.1025,2002,5,28.53,30.6,60.0,16.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2002-05
Delhi,India,28.7041,77.1025,2002,6,27.19,41.5,73.4,12.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2002-06
Delhi,India,28.7041,77.1025,2002,7,18.8,35.7,101.1,8.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2002-07
Delhi,India,28.7041,77.1025,2002,8,9.47,39.9,109.9,8.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2002-08
Delhi,India,28.7041,77.1025,2002,9,10.57,40.0,103.5,8.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2002-09
Delhi,India,28.7041,77.1025,2002,10,5.1,41.9,126.0,6.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2002-10
Delhi,India,28.7041,77.1025,2002,11,8.34,59.9,138.8,6.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2002-11
Delhi,India,28.7041,77.1025,2002,12,11.67,41.5,65.5,4.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2002-12
Delhi,India,28.7041,77.1025,2003,1,17.14,55.1,76.6,2.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2003-01
Delhi,India,28.7041,77.1025,2003,2,24.85,28.3,31.7,5.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2003-02
Delhi,India,28.7041,77.1025,2003,3,29.98,45.1,20.9,9.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2003-03
Delhi,India,28.7041,77.1025,2003,4,32.96,34.2,47.2,9.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2003-04
Delhi,India,28.7041,77.1025,2003,5,33.47,24.0,89.2,11.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2003-05
Delhi,India,28.7041,77.1025,2003,6,28.49,33.5,46.9,9.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2003-06
Delhi,India,28.7041,77.1025,2003,7,16.24,32.2,88.9,10.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2003-07
Delhi,India,28.7041,77.1025,2003,8,11.42,34.2,91.3,7.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2003-08
Delhi,India,28.7041,77.1025,2003,9,2.87,39.9,173.1,6.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2003-09
Delhi,India,28.7041,77.1025,2003,10,3.05,35.8,82.1,6.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2003-10
Delhi,India,28.7041,77.1025,2003,11,4.13,42.5,122.1,4.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2003-11
Delhi,India,28.7041,77.1025,2003,12,13.54,35.5,53.1,8.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2003-12
Delhi,India,28.7041,77.1025,2004,1,20.8,22.2,32.5,7.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2004-01
Delhi,India,28.7041,77.1025,2004,2,27.56,35.8,46.6,9.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2004-02
Delhi,India,28.7041,77.1025,2004,3,33.1,28.7,53.2,4.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2004-03
Delhi,India,28.7041,77.1025,2004,4,31.43,30.2,42.7,11.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2004-04
Delhi,India,28.7041,77.1025,2004,5,33.8,43.4,46.0,15.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2004-05
Delhi,India,28.7041,77.1025,2004,6,28.18,29.3,115.6,16.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2004-06
Delhi,India,28.7041,77.1025,2004,7,17.6,36.8,143.0,12.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2004-07
Delhi,India,28.7041,77.1025,2004,8,9.38,58.3,149.3,7.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2004-08
Delhi,India,28.7041,77.1025,2004,9,5.99,44.3,86.5,8.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2004-09
Delhi,India,28.7041,77.1025,2004,10,5.69,28.0,69.2,7.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2004-10
Delhi,India,28.7041,77.1025,2004,11,3.68,30.6,97.9,3.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2004-11
Delhi,India,28.7041,77.1025,2004,12,13.54,49.5,100.2,4.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2004-12
Delhi,India,28.7041,77.1025,2005,1,19.3,47.6,46.7,8.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2005-01
Delhi,India,28.7041,77.1025,2005,2,28.05,27.6,40.7,4.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2005-02
Delhi,India,28.7041,77.1025,2005,3,28.72,40.1,42.2,7.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2005-03
Delhi,India,28.7041,77.1025,2005,4,34.65,31.3,27.3,10.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2005-04
Delhi,India,28.7041,77.1025,2005,5,31.15,29.0,45.5,11.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2005-05
Delhi,India,28.7041,77.1025,2005,6,27.37,37.1,74.8,12.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2005-06
Delhi,India,28.7041,77.1025,2005,7,19.64,26.3,111.8,11.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2005-07
Delhi,India,28.7041,77.1025,2005,8,10.67,51.1,128.4,10.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2005-08
Delhi,India,28.7041,77.1025,2005,9,7.75,38.5,87.6,4.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2005-09
Delhi,India,28.7041,77.1025,2005,10,6.68,44.4,92.9,4.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2005-10
Delhi,India,28.7041,77.1025,2005,11,1.15,45.4,100.5,2.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2005-11
Delhi,India,28.7041,77.1025,2005,12,16.5,43.9,51.0,6.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2005-12
Delhi,India,28.7041,77.1025,2006,1,21.6,27.6,32.8,4.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2006-01
Delhi,India,28.7041,77.1025,2006,2,29.84,30.4,30.7,4.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2006-02
Delhi,India,28.7041,77.1025,2006,3,31.59,33.3,49.0,8.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2006-03
Delhi,India,28.7041,77.1025,2006,4,32.29,20.0,37.3,11.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2006-04
Delhi,India,28.7041,77.1025,2006,5,28.77,45.5,70.0,9.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2006-05
Delhi,India,28.7041,77.1025,2006,6,24.57,37.8,118.0,11.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2006-06
Delhi,India,28.7041,77.1025,2006,7,17.66,36.9,109.0,13.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2006-07
Delhi,India,28.7041,77.1025,2006,8,10.09,52.3,131.4,15.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2006-08
Delhi,India,28.7041,77.1025,2006,9,6.26,39.3,118.6,7.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2006-09
Delhi,India,28.7041,77.1025,2006,10,4.0,48.4,120.7,6.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2006-10
Delhi,India,28.7041,77.1025,2006,11,5.92,49.3,142.6,4.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2006-11
Delhi,India,28.7041,77.1025,2006,12,10.46,47.3,89.5,6.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2006-12
Delhi,India,28.7041,77.1025,2007,1,20.13,40.3,40.6,4.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2007-01
Delhi,India,28.7041,77.1025,2007,2,26.29,33.8,59.9,4.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2007-02
Delhi,India,28.7041,77.1025,2007,3,31.26,28.7,26.4,7.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2007-03
Delhi,India,28.7041,77.1025,2007,4,30.5,31.3,64.4,7.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2007-04
Delhi,India,28.7041,77.1025,2007,5,32.83,36.4,78.3,13.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2007-05
Delhi,India,28.7041,77.1025,2007,6,24.4,29.2,108.8,12.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2007-06
Delhi,India,28.7041,77.1025,2007,7,17.83,38.8,114.3,11.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2007-07
Delhi,India,28.7041,77.1025,2007,8,14.85,42.1,103.2,6.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2007-08
Delhi,India,28.7041,77.1025,2007,9,4.17,50.0,99.7,7.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2007-09
Delhi,India,28.7041,77.1025,2007,10,-1.25,47.2,98.3,5.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2007-10
Delhi,India,28.7041,77.1025,2007,11,5.12,45.8,82.1,5.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2007-11
Delhi,India,28.7041,77.1025,2007,12,14.17,48.2,108.4,7.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2007-12
Delhi,India,28.7041,77.1025,2008,1,19.91,39.7,70.8,3.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2008-01
Delhi,India,28.7041,77.1025,2008,2,25.78,20.0,58.0,5.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2008-02
Delhi,India,28.7041,77.1025,2008,3,28.08,26.0,23.6,7.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2008-03
Delhi,India,28.7041,77.1025,2008,4,32.35,37.3,55.0,5.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2008-04
Delhi,India,28.7041,77.1025,2008,5,31.52,27.9,81.7,13.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2008-05
Delhi,India,28.7041,77.1025,2008,6,20.54,20.0,48.8,10.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2008-06
Delhi,India,28.7041,77.1025,2008,7,18.21,37.6,129.3,11.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2008-07
Delhi,India,28.7041,77.1025,2008,8,13.0,48.1,61.8,9.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2008-08
Delhi,India,28.7041,77.1025,2008,9,5.17,44.9,128.4,7.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2008-09
Delhi,India,28.7041,77.1025,2008,10,1.49,40.3,143.9,7.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2008-10
Delhi,India,28.7041,77.1025,2008,11,7.32,40.3,135.0,5.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2008-11
Delhi,India,28.7041,77.1025,2008,12,10.74,46.1,52.6,6.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2008-12
Delhi,India,28.7041,77.1025,2009,1,20.65,40.4,34.2,5.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2009-01
Delhi,India,28.7041,77.1025,2009,2,25.24,26.9,59.7,7.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2009-02
Delhi,India,28.7041,77.1025,2009,3,32.31,45.2,24.6,8.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2009-03
Delhi,India,28.7041,77.1025,2009,4,34.17,32.6,61.9,9.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2009-04
Delhi,India,28.7041,77.1025,2009,5,26.96,22.7,35.8,12.8,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2009-05
Delhi,India,28.7041,77.1025,2009,6,24.43,29.2,89.1,12.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2009-06
Delhi,India,28.7041,77.1025,2009,7,20.16,33.6,65.4,8.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2009-07
Delhi,India,28.7041,77.1025,2009,8,13.42,33.1,129.7,10.9,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2009-08
Delhi,India,28.7041,77.1025,2009,9,8.96,39.5,119.2,6.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2009-09
Delhi,India,28.7041,77.1025,2009,10,2.67,56.2,142.2,3.6,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2009-10
Delhi,India,28.7041,77.1025,2009,11,6.49,37.9,67.9,5.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2009-11
