city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source,city_key,ym
Dallas,USA,32.7767,-96.797,1994,8,3.39,59.6,56.3,6.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1994-08
Dallas,USA,32.7767,-96.797,1994,9,-2.77,68.9,89.0,9.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1994-09
Dallas,USA,32.7767,-96.797,1994,10,1.47,64.0,117.4,6.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1994-10
Dallas,USA,32.7767,-96.797,1994,11,-3.18,63.8,93.1,4.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1994-11
Dallas,USA,32.7767,-96.797,1994,12,8.33,52.0,85.3,1.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1994-12
Dallas,USA,32.7767,-96.797,1995,1,11.9,66.1,30.8,3.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1995-01
Dallas,USA,32.7767,-96.797,1995,2,19.81,61.4,21.0,4.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1995-02
Dallas,USA,32.7767,-96.797,1995,3,30.14,41.9,23.7,7.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1995-03
Dallas,USA,32.7767,-96.797,1995,4,29.42,40.0,36.7,8.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1995-04
Dallas,USA,32.7767,-96.797,1995,5,22.75,73.8,36.7,11.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1995-05
Dallas,USA,32.7767,-96.797,1995,6,20.31,62.6,33.3,9.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1995-06
Dallas,USA,32.7767,-96.797,1995,7,11.16,69.7,95.2,9.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1995-07
Dallas,USA,32.7767,-96.797,1995,8,8.44,55.1,78.8,9.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1995-08
Dallas,USA,32.7767,-96.797,1995,9,-1.17,62.2,125.5,8.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1995-09
Dallas,USA,32.7767,-96.797,1995,10,-2.94,62.7,113.3,7.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1995-10
Dallas,USA,32.7767,-96.797,1995,11,1.81,64.5,90.7,7.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1995-11
Dallas,USA,32.7767,-96.797,1995,12,7.18,75.6,36.4,6.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1995-12
Dallas,USA,32.7767,-96.797,1996,1,12.35,57.6,56.8,6.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1996-01
Dallas,USA,32.7767,-96.797,1996,2,23.79,59.5,39.1,10.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1996-02
Dallas,USA,32.7767,-96.797,1996,3,26.5,63.5,18.7,8.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1996-03
Dallas,USA,32.7767,-96.797,1996,4,30.46,57.2,48.7,9.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1996-04
Dallas,USA,32.7767,-96.797,1996,5,23.59,58.0,67.4,8.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1996-05
Dallas,USA,32.7767,-96.797,1996,6,24.95,39.5,83.3,13.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1996-06
Dallas,USA,32.7767,-96.797,1996,7,16.69,59.0,100.5,11.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1996-07
Dallas,USA,32.7767,-96.797,1996,8,8.18,60.7,52.8,11.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1996-08
Dallas,USA,32.7767,-96.797,1996,9,1.06,75.9,56.5,9.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1996-09
Dallas,USA,32.7767,-96.797,1996,10,1.05,70.8,67.2,5.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1996-10
Dallas,USA,32.7767,-96.797,1996,11,0.96,77.8,92.4,2.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1996-11
Dallas,USA,32.7767,-96.797,1996,12,4.17,63.7,55.9,5.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1996-12
Dallas,USA,32.7767,-96.797,1997,1,12.28,62.0,45.6,4.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1997-01
Dallas,USA,32.7767,-96.797,1997,2,24.95,46.7,33.0,7.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1997-02
Dallas,USA,32.7767,-96.797,1997,3,29.16,68.2,32.0,8.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1997-03
Dallas,USA,32.7767,-96.797,1997,4,33.93,48.9,31.1,10.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1997-04
Dallas,USA,32.7767,-96.797,1997,5,26.48,60.4,40.3,14.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1997-05
Dallas,USA,32.7767,-96.797,1997,6,20.52,54.3,46.9,8.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1997-06
Dallas,USA,32.7767,-96.797,1997,7,13.31,61.6,106.3,9.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1997-07
Dallas,USA,32.7767,-96.797,1997,8,7.18,54.8,127.9,9.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1997-08
Dallas,USA,32.7767,-96.797,1997,9,2.89,52.0,115.1,8.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1997-09
Dallas,USA,32.7767,-96.797,1997,10,-0.49,64.0,95.0,10.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1997-10
Dallas,USA,32.7767,-96.797,1997,11,-0.03,66.5,106.5,7.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1997-11
Dallas,USA,32.7767,-96.797,1997,12,6.52,65.7,33.7,5.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1997-12
Dallas,USA,32.7767,-96.797,1998,1,15.14,56.8,63.0,1.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1998-01
Dallas,USA,32.7767,-96.797,1998,2,18.42,51.0,39.5,5.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1998-02
Dallas,USA,32.7767,-96.797,1998,3,20.01,64.7,19.9,2.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1998-03
Dallas,USA,32.7767,-96.797,1998,4,28.77,52.6,22.2,10.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1998-04
Dallas,USA,32.7767,-96.797,1998,5,27.19,48.2,33.1,8.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1998-05
Dallas,USA,32.7767,-96.797,1998,6,19.97,61.6,34.7,15.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1998-06
Dallas,USA,32.7767,-96.797,1998,7,17.02,60.6,43.6,11.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1998-07
Dallas,USA,32.7767,-96.797,1998,8,8.48,68.3,45.0,15.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1998-08
Dallas,USA,32.7767,-96.797,1998,9,1.46,70.3,53.2,11.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1998-09
Dallas,USA,32.7767,-96.797,1998,10,2.07,51.5,88.7,6.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1998-10
Dallas,USA,32.7767,-96.797,1998,11,0.32,66.2,58.7,6.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1998-11
Dallas,USA,32.7767,-96.797,1998,12,5.86,55.3,43.4,9.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1998-12
Dallas,USA,32.7767,-96.797,1999,1,14.98,61.6,33.1,6.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1999-01
Dallas,USA,32.7767,-96.797,1999,2,19.82,50.9,30.1,3.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1999-02
Dallas,USA,32.7767,-96.797,1999,3,27.94,57.4,32.7,8.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1999-03
Dallas,USA,32.7767,-96.797,1999,4,28.89,53.6,36.7,9.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1999-04
Dallas,USA,32.7767,-96.797,1999,5,28.03,56.9,37.7,13.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1999-05
Dallas,USA,32.7767,-96.797,1999,6,18.94,68.1,82.0,11.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1999-06
Dallas,USA,32.7767,-96.797,1999,7,16.55,62.8,60.9,9.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1999-07
Dallas,USA,32.7767,-96.797,1999,8,3.67,55.3,101.5,10.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1999-08
Dallas,USA,32.7767,-96.797,1999,9,3.69,62.4,48.3,10.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1999-09
Dallas,USA,32.7767,-96.797,1999,10,1.78,68.1,111.5,7.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1999-10
Dallas,USA,32.7767,-96.797,1999,11,1.69,71.3,59.3,6.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1999-11
Dallas,USA,32.7767,-96.797,1999,12,7.75,76.8,82.1,3.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,1999-12
Dallas,USA,32.7767,-96.797,2000,1,12.53,45.3,27.4,6.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2000-01
Dallas,USA,32.7767,-96.797,2000,2,20.98,66.3,39.7,3.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2000-02
Dallas,USA,32.7767,-96.797,2000,3,25.91,57.4,24.1,3.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2000-03
Dallas,USA,32.7767,-96.797,2000,4,27.54,60.5,28.8,9.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2000-04
Dallas,USA,32.7767,-96.797,2000,5,25.79,58.6,57.3,8.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2000-05
Dallas,USA,32.7767,-96.797,2000,6,21.42,50.5,75.0,7.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2000-06
Dallas,USA,32.7767,-96.797,2000,7,14.56,55.0,91.2,13.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2000-07
Dallas,USA,32.7767,-96.797,2000,8,8.07,66.0,123.9,7.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2000-08
Dallas,USA,32.7767,-96.797,2000,9,4.19,78.2,111.3,10.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2000-09
Dallas,USA,32.7767,-96.797,2000,10,-2.93,64.5,82.2,7.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2000-10
Dallas,USA,32.7767,-96.797,2000,11,1.71,68.5,104.4,5.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2000-11
Dallas,USA,32.7767,-96.797,2000,12,8.01,54.3,51.0,8.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2000-12
Dallas,USA,32.7767,-96.797,2001,1,17.33,56.0,45.1,6.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2001-01
Dallas,USA,32.7767,-96.797,2001,2,23.15,56.2,31.9,6.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2001-02
Dallas,USA,32.7767,-96.797,2001,3,29.78,51.6,31.4,8.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2001-03
Dallas,USA,32.7767,-96.797,2001,4,30.4,64.7,18.3,10.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2001-04
Dallas,USA,32.7767,-96.797,2001,5,24.1,50.2,66.8,14.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2001-05
Dallas,USA,32.7767,-96.797,2001,6,22.71,48.3,50.1,8.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2001-06
Dallas,USA,32.7767,-96.797,2001,7,13.65,74.7,76.3,13.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2001-07
Dallas,USA,32.7767,-96.797,2001,8,7.63,64.3,91.4,9.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2001-08
Dallas,USA,32.7767,-96.797,2001,9,-1.27,75.6,81.8,8.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2001-09
Dallas,USA,32.7767,-96.797,2001,10,-0.85,54.9,86.6,6.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2001-10
Dallas,USA,32.7767,-96.797,2001,11,2.31,72.6,83.2,7.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2001-11
Dallas,USA,32.7767,-96.797,2001,12,5.21,66.3,79.7,5.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2001-12
Dallas,USA,32.7767,-96.797,2002,1,14.21,48.0,54.5,2.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2002-01
Dallas,USA,32.7767,-96.797,2002,2,21.73,46.1,29.1,8.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2002-02
Dallas,USA,32.7767,-96.797,2002,3,31.65,53.7,24.8,7.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2002-03
Dallas,USA,32.7767,-96.797,2002,4,29.5,54.4,50.5,10.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2002-04
Dallas,USA,32.7767,-96.797,2002,5,26.8,57.5,40.5,9.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2002-05
Dallas,USA,32.7767,-96.797,2002,6,22.46,50.0,57.3,10.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2002-06
Dallas,USA,32.7767,-96.797,2002,7,11.3,61.6,39.5,9.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2002-07
Dallas,USA,32.7767,-96.797,2002,8,10.46,63.0,87.4,8.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2002-08
Dallas,USA,32.7767,-96.797,2002,9,2.07,71.5,52.1,6.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2002-09
Dallas,USA,32.7767,-96.797,2002,10,-2.87,66.2,127.6,4.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2002-10
Dallas,USA,32.7767,-96.797,2002,11,4.58,66.9,88.7,4.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2002-11
Dallas,USA,32.7767,-96.797,2002,12,7.67,67.3,40.3,5.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2002-12
Dallas,USA,32.7767,-96.797,2003,1,14.59,59.1,57.6,6.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2003-01
Dallas,USA,32.7767,-96.797,2003,2,18.27,53.7,29.1,1.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2003-02
Dallas,USA,32.7767,-96.797,2003,3,29.06,43.6,38.4,6.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2003-03
Dallas,USA,32.7767,-96.797,2003,4,30.65,59.2,32.5,9.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2003-04
Dallas,USA,32.7767,-96.797,2003,5,26.27,49.8,43.8,11.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2003-05
Dallas,USA,32.7767,-96.797,2003,6,22.25,59.4,34.6,11.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2003-06
Dallas,USA,32.7767,-96.797,2003,7,13.86,65.0,106.6,11.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2003-07
Dallas,USA,32.7767,-96.797,2003,8,5.89,58.7,90.9,12.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2003-08
Dallas,USA,32.7767,-96.797,2003,9,-1.15,62.0,67.4,8.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2003-09
Dallas,USA,32.7767,-96.797,2003,10,-3.79,60.6,51.1,4.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2003-10
Dallas,USA,32.7767,-96.797,2003,11,3.97,52.0,80.9,1.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2003-11
Dallas,USA,32.7767,-96.797,2003,12,7.78,70.2,50.8,6.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2003-12
Dallas,USA,32.7767,-96.797,2004,1,13.71,55.5,28.7,3.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2004-01
Dallas,USA,32.7767,-96.797,2004,2,21.48,43.8,42.1,6.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2004-02
Dallas,USA,32.7767,-96.797,2004,3,27.3,49.5,20.1,6.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2004-03
Dallas,USA,32.7767,-96.797,2004,4,29.79,60.7,33.1,12.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2004-04
Dallas,USA,32.7767,-96.797,2004,5,29.09,51.5,33.5,7.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2004-05
Dallas,USA,32.7767,-96.797,2004,6,19.74,56.9,81.0,11.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2004-06
Dallas,USA,32.7767,-96.797,2004,7,16.31,66.2,111.2,11.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2004-07
Dallas,USA,32.7767,-96.797,2004,8,7.09,63.8,43.6,10.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2004-08
Dallas,USA,32.7767,-96.797,2004,9,1.26,63.9,84.2,3.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2004-09
Dallas,USA,32.7767,-96.797,2004,10,-2.95,65.3,116.6,7.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2004-10
Dallas,USA,32.7767,-96.797,2004,11,1.21,73.5,71.0,7.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2004-11
Dallas,USA,32.7767,-96.797,2004,12,8.69,57.7,45.9,4.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2004-12
Dallas,USA,32.7767,-96.797,2005,1,13.42,53.8,34.3,6.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2005-01
Dallas,USA,32.7767,-96.797,2005,2,21.99,59.8,43.7,6.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2005-02
Dallas,USA,32.7767,-96.797,2005,3,26.02,65.8,24.7,7.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2005-03
Dallas,USA,32.7767,-96.797,2005,4,29.18,46.7,17.3,11.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2005-04
Dallas,USA,32.7767,-96.797,2005,5,27.37,64.3,53.3,10.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2005-05
Dallas,USA,32.7767,-96.797,2005,6,23.42,40.9,48.3,11.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2005-06
Dallas,USA,32.7767,-96.797,2005,7,13.74,70.8,49.8,10.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2005-07
Dallas,USA,32.7767,-96.797,2005,8,4.91,80.1,83.5,8.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2005-08
Dallas,USA,32.7767,-96.797,2005,9,1.28,56.8,126.6,9.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2005-09
Dallas,USA,32.7767,-96.797,2005,10,-2.52,79.0,55.9,7.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2005-10
Dallas,USA,32.7767,-96.797,2005,11,1.55,70.7,101.0,7.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2005-11
Dallas,USA,32.7767,-96.797,2005,12,4.98,59.4,53.0,7.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2005-12
Dallas,USA,32.7767,-96.797,2006,1,12.86,61.7,55.6,4.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2006-01
Dallas,USA,32.7767,-96.797,2006,2,22.31,65.0,47.2,7.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2006-02
Dallas,USA,32.7767,-96.797,2006,3,28.57,49.4,20.8,10.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2006-03
Dallas,USA,32.7767,-96.797,2006,4,25.09,58.5,29.2,6.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2006-04
Dallas,USA,32.7767,-96.797,2006,5,28.55,62.6,33.0,11.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2006-05
Dallas,USA,32.7767,-96.797,2006,6,19.74,45.8,49.6,10.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2006-06
Dallas,USA,32.7767,-96.797,2006,7,12.95,57.0,78.5,11.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2006-07
Dallas,USA,32.7767,-96.797,2006,8,9.72,62.1,80.4,9.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2006-08
Dallas,USA,32.7767,-96.797,2006,9,4.44,74.0,107.6,9.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2006-09
Dallas,USA,32.7767,-96.797,2006,10,1.82,69.3,105.3,5.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2006-10
Dallas,USA,32.7767,-96.797,2006,11,1.56,81.9,102.6,4.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2006-11
Dallas,USA,32.7767,-96.797,2006,12,7.12,70.9,76.5,7.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2006-12
Dallas,USA,32.7767,-96.797,2007,1,14.95,52.8,35.8,3.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2007-01
Dallas,USA,32.7767,-96.797,2007,2,23.33,46.6,17.3,8.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2007-02
Dallas,USA,32.7767,-96.797,2007,3,25.55,55.4,34.8,9.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2007-03
Dallas,USA,32.7767,-96.797,2007,4,28.08,58.1,43.8,9.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2007-04
Dallas,USA,32.7767,-96.797,2007,5,26.93,47.3,37.7,9.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2007-05
Dallas,USA,32.7767,-96.797,2007,6,24.5,63.0,88.5,14.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2007-06
Dallas,USA,32.7767,-96.797,2007,7,14.03,65.0,91.8,10.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2007-07
Dallas,USA,32.7767,-96.797,2007,8,5.94,58.0,57.5,5.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2007-08
Dallas,USA,32.7767,-96.797,2007,9,5.5,65.7,89.8,7.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2007-09
Dallas,USA,32.7767,-96.797,2007,10,-0.35,74.3,54.3,7.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2007-10
Dallas,USA,32.7767,-96.797,2007,11,0.69,67.9,68.1,7.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2007-11
Dallas,USA,32.7767,-96.797,2007,12,3.28,71.1,52.0,2.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2007-12
Dallas,USA,32.7767,-96.797,2008,1,14.99,67.3,32.2,7.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2008-01
Dallas,USA,32.7767,-96.797,2008,2,20.9,61.6,39.1,1.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2008-02
Dallas,USA,32.7767,-96.797,2008,3,24.64,45.3,29.3,6.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2008-03
Dallas,USA,32.7767,-96.797,2008,4,27.43,50.8,27.9,8.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2008-04
Dallas,USA,32.7767,-96.797,2008,5,27.46,57.0,57.9,11.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2008-05
Dallas,USA,32.7767,-96.797,2008,6,24.11,52.7,62.3,8.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2008-06
Dallas,USA,32.7767,-96.797,2008,7,17.43,65.2,110.8,9.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2008-07
Dallas,USA,32.7767,-96.797,2008,8,8.47,71.2,105.7,11.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2008-08
Dallas,USA,32.7767,-96.797,2008,9,-0.02,72.3,50.3,10.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2008-09
Dallas,USA,32.7767,-96.797,2008,10,-1.47,70.0,43.3,4.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2008-10
Dallas,USA,32.7767,-96.797,2008,11,0.68,59.7,43.8,3.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2008-11
Dallas,USA,32.7767,-96.797,2008,12,8.37,52.5,46.9,5.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2008-12
Dallas,USA,32.7767,-96.797,2009,1,17.76,60.5,26.8,6.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2009-01
Dallas,USA,32.7767,-96.797,2009,2,21.39,61.2,50.7,6.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2009-02
Dallas,USA,32.7767,-96.797,2009,3,23.62,54.9,38.7,7.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2009-03
