series,window_id,window_size_months,stride_months,start_date,end_date,n_points,beta,alpha,r2,f_low_used,f_high_used,n_freq_used
S0,7638,132,6,1996-07-31,2007-06-30,132,-0.5288474488201693,2.535622260631354,0.05028718922142783,0.05681818181818182,0.4507575757575758,52
S0,7651,132,6,2003-01-31,2013-12-31,132,-1.241545596078469,1.0418872749336652,0.15290794979494604,0.05681818181818182,0.4507575757575758,52
S0,7665,132,6,2010-01-31,2020-12-31,132,-0.4550659057333604,2.067065895840466,0.044530149756279225,0.05681818181818182,0.4507575757575758,52
S0,7666,132,12,1749-01-31,1759-12-31,132,-0.8367510203792121,1.9673195904267367,0.15490773450437278,0.05681818181818182,0.4507575757575758,52
S0,7672,132,12,1755-01-31,1765-12-31,132,-0.44354559462684784,2.391502336382387,0.027697094934604594,0.05681818181818182,0.4507575757575758,52
S0,7679,132,12,1762-01-31,1772-12-31,132,-1.3638244311928416,1.8894577824286596,0.28378141169380466,0.05681818181818182,0.4507575757575758,52
S0,7686,132,12,1769-01-31,1779-12-31,132,-0.7981840412099184,2.3080059319906465,0.14323258416762275,0.05681818181818182,0.4507575757575758,52
S0,7692,132,12,1775-01-31,1785-12-31,132,0.06677188474572786,3.059327855085796,0.0007084670552771621,0.05681818181818182,0.4507575757575758,52
S0,7699,132,12,1782-01-31,1792-12-31,132,-0.4523192448947949,2.6981737218613975,0.06435686995044754,0.05681818181818182,0.4507575757575758,52
S0,7706,132,12,1789-01-31,1799-12-31,132,-0.22107077176001802,2.3796687050383944,0.00783638736531711,0.05681818181818182,0.4507575757575758,52
S0,7712,132,12,1795-01-31,1805-12-31,132,-0.6483106888327029,1.6850852261582485,0.06963612526288077,0.05681818181818182,0.4507575757575758,52
S0,7719,132,12,1802-01-31,1812-12-31,132,-1.1348625150238822,1.1254133243660345,0.3006166185528022,0.05681818181818182,0.4507575757575758,52
S0,7726,132,12,1809-01-31,1819-12-31,132,-0.11945597028680446,2.504550113376907,0.0030050169934865423,0.05681818181818182,0.4507575757575758,52
S0,7732,132,12,1815-01-31,1825-12-31,132,-0.24705691631420057,2.2079734713753076,0.01491018256032417,0.05681818181818182,0.4507575757575758,52
S0,7739,132,12,1822-01-31,1832-12-31,132,-0.8981235269951845,2.1656581896101423,0.1615698236436386,0.05681818181818182,0.4507575757575758,52
S0,7746,132,12,1829-01-31,1839-12-31,132,-1.0251173833763085,2.114820146933906,0.17438436549301883,0.05681818181818182,0.4507575757575758,52
S0,7753,132,12,1836-01-31,1846-12-31,132,-1.4433504391837497,1.7711440081073357,0.26984125534423165,0.05681818181818182,0.4507575757575758,52
S0,7759,132,12,1842-01-31,1852-12-31,132,-1.0013617751435195,2.6813869630414504,0.25089781512561593,0.05681818181818182,0.4507575757575758,52
S0,7766,132,12,1849-01-31,1859-12-31,132,-1.609727420149396,1.1960711144626728,0.3391273236466851,0.05681818181818182,0.4507575757575758,52
S0,7773,132,12,1856-01-31,1866-12-31,132,-0.289433257515622,2.6042516070579413,0.014036073854072462,0.05681818181818182,0.4507575757575758,52
S0,7779,132,12,1862-01-31,1872-12-31,132,-1.1043220931180926,2.013639735838762,0.22570874566107568,0.05681818181818182,0.4507575757575758,52
S0,7786,132,12,1869-01-31,1879-12-31,132,-0.33586771374589763,2.4551271223131272,0.02150213068538842,0.05681818181818182,0.4507575757575758,52
S0,7793,132,12,1876-01-31,1886-12-31,132,-0.22634677697297748,2.7231284389502415,0.018339647888521604,0.05681818181818182,0.4507575757575758,52
S0,7799,132,12,1882-01-31,1892-12-31,132,-1.3941004795555614,1.430181778600487,0.2980291748191304,0.05681818181818182,0.4507575757575758,52
S0,7806,132,12,1889-01-31,1899-12-31,132,-0.494883363805907,2.470980494417389,0.062417112405284025,0.05681818181818182,0.4507575757575758,52
S0,7813,132,12,1896-01-31,1906-12-31,132,-0.3569135994116407,1.7743876955925608,0.019183936549876157,0.05681818181818182,0.4507575757575758,52
S0,7819,132,12,1902-01-31,1912-12-31,132,-0.8018763176952185,2.4649612869188338,0.10379811392947369,0.05681818181818182,0.4507575757575758,52
S0,7826,132,12,1909-01-31,1919-12-31,132,-1.550317944121531,1.3311753558552242,0.2967338754925849,0.05681818181818182,0.4507575757575758,52
S0,7833,132,12,1916-01-31,1926-12-31,132,-0.22158174605032122,2.5203491759938554,0.009374814842351031,0.05681818181818182,0.4507575757575758,52
S0,7840,132,12,1923-01-31,1933-12-31,132,-1.187796864141953,1.930923489279096,0.24217860527125024,0.05681818181818182,0.4507575757575758,52
S0,7846,132,12,1929-01-31,1939-12-31,132,-1.1051270960552781,1.7436843718816875,0.301374751193219,0.05681818181818182,0.4507575757575758,52
S0,7853,132,12,1936-01-31,1946-12-31,132,-1.540678894163812,1.88021635892067,0.3959546789339343,0.05681818181818182,0.4507575757575758,52
S0,7860,132,12,1943-01-31,1953-12-31,132,-1.7154686803361205,1.987491152879937,0.49545017219670284,0.05681818181818182,0.4507575757575758,52
S0,7866,132,12,1949-01-31,1959-12-31,132,-0.9218781153604066,1.9751765326204702,0.16574604058721443,0.05681818181818182,0.4507575757575758,52
S0,7873,132,12,1956-01-31,1966-12-31,132,-0.9126922408293308,2.1198026484339016,0.11063767996403961,0.05681818181818182,0.4507575757575758,52
S0,7880,132,12,1963-01-31,1973-12-31,132,-0.6434623057345392,2.34354019774031,0.13704191615331462,0.05681818181818182,0.4507575757575758,52
S0,7886,132,12,1969-01-31,1979-12-31,132,-1.172987811154851,1.6364266064847202,0.2104897507128315,0.05681818181818182,0.4507575757575758,52
S0,7893,132,12,1976-01-31,1986-12-31,132,-0.7960367436997956,2.4996495864604915,0.10835863851897587,0.05681818181818182,0.4507575757575758,52
S0,7900,132,12,1983-01-31,1993-12-31,132,-0.04777464579962566,2.755324267680445,0.0005351240149998882,0.05681818181818182,0.4507575757575758,52
S0,7906,132,12,1989-01-31,1999-12-31,132,-1.042463520426029,1.817515020331899,0.1392927775891133,0.05681818181818182,0.4507575757575758,52
S0,7913,132,12,1996-01-31,2006-12-31,132,-0.47004786789948294,2.5769153652511543,0.03149199674689973,0.05681818181818182,0.4507575757575758,52
S0,7920,132,12,2003-01-31,2013-12-31,132,-1.241545596078469,1.0418872749336652,0.15290794979494604,0.05681818181818182,0.4507575757575758,52
S0,7927,132,12,2010-01-31,2020-12-31,132,-0.4550659057333604,2.067065895840466,0.044530149756279225,0.05681818181818182,0.4507575757575758,52
S0,7928,264,1,1749-01-31,1770-12-31,264,-0.5021843484424859,2.3049709971029,0.04664053119571587,0.05340909090909091,0.4503787878787879,104
S0,8004,264,1,1755-05-31,1777-04-30,264,-1.3668421370997148,2.006057718901906,0.2979075041297642,0.05340909090909091,0.4503787878787879,104
S0,8081,264,1,1761-10-31,1783-09-30,264,-1.1376967540468128,2.4491471061686254,0.3027371555600028,0.05340909090909091,0.4503787878787879,104
S0,8158,264,1,1768-03-31,1790-02-28,264,-0.3348296969972302,2.724834104172525,0.019700959748803815,0.05340909090909091,0.4503787878787879,104
S0,8235,264,1,1774-08-31,1796-07-31,264,-0.357045090030741,2.560010975250116,0.02618352688300629,0.05340909090909091,0.4503787878787879,104
S0,8312,264,1,1781-01-31,1802-12-31,264,-0.06203286311807272,2.5757185355268244,0.0007072061636682614,0.05340909090909091,0.4503787878787879,104
S0,8389,264,1,1787-06-30,1809-05-31,264,-0.4335031012369066,1.9702926469011495,0.031235857313364312,0.05340909090909091,0.4503787878787879,104
S0,8466,264,1,1793-11-30,1815-10-31,264,-1.1262456551209887,1.432565705168923,0.3239131421807596,0.05340909090909091,0.4503787878787879,104
S0,8543,264,1,1800-04-30,1822-03-31,264,-0.21092692248019596,2.0490702464850314,0.010936720489813312,0.05340909090909091,0.4503787878787879,104
S0,8620,264,1,1806-09-30,1828-08-31,264,-0.30397318054869626,2.42706458940835,0.017241582442133585,0.05340909090909091,0.4503787878787879,104
S0,8697,264,1,1813-02-28,1835-01-31,264,-0.6155136821568216,2.1291746824884346,0.09107003472766384,0.05340909090909091,0.4503787878787879,104
S0,8774,264,1,1819-07-31,1841-06-30,264,-0.9991215674051411,2.1682316920983356,0.17642660917739883,0.05340909090909091,0.4503787878787879,104
S0,8851,264,1,1825-12-31,1847-11-30,264,-1.4046829295379593,1.9727274728005117,0.2197080918025398,0.05340909090909091,0.4503787878787879,104
S0,8928,264,1,1832-05-31,1854-04-30,264,-1.083497943080146,2.201513049848067,0.19503297382099216,0.05340909090909091,0.4503787878787879,104
S0,9005,264,1,1838-10-31,1860-09-30,264,-1.0053520490607026,2.470731887763147,0.26487085390113885,0.05340909090909091,0.4503787878787879,104
S0,9082,264,1,1845-03-31,1867-02-28,264,-0.9837055007270518,1.903410961110287,0.1313898824905746,0.05340909090909091,0.4503787878787879,104
S0,9159,264,1,1851-08-31,1873-07-31,264,-0.15978460831598956,2.607427816853196,0.004802203458941334,0.05340909090909091,0.4503787878787879,104
S0,9236,264,1,1858-01-31,1879-12-31,264,-1.0865890396550393,2.1962422290484045,0.20766887518984156,0.05340909090909091,0.4503787878787879,104
S0,9313,264,1,1864-06-30,1886-05-31,264,-0.8816942547291466,2.1436304599261136,0.17004428648758696,0.05340909090909091,0.4503787878787879,104
S0,9390,264,1,1870-11-30,1892-10-31,264,-0.500077097094746,2.4659800412013766,0.0913661455851077,0.05340909090909091,0.4503787878787879,104
S0,9466,264,1,1877-03-31,1899-02-28,264,-0.738169186758985,2.086079987694368,0.09981300521474712,0.05340909090909091,0.4503787878787879,104
S0,9543,264,1,1883-08-31,1905-07-31,264,-0.31120932683413993,2.426990001601217,0.017514026892494705,0.05340909090909091,0.4503787878787879,104
S0,9620,264,1,1890-01-31,1911-12-31,264,-0.2597271818483043,2.260624522729223,0.00949689563379974,0.05340909090909091,0.4503787878787879,104
S0,9697,264,1,1896-06-30,1918-05-31,264,-0.7702302161986305,2.3056961938065133,0.09207604171634365,0.05340909090909091,0.4503787878787879,104
S0,9774,264,1,1902-11-30,1924-10-31,264,-1.1089715083323906,1.881946851419754,0.17206836705476547,0.05340909090909091,0.4503787878787879,104
S0,9851,264,1,1909-04-30,1931-03-31,264,-0.9731270012280471,2.1819581987612695,0.1688805353203069,0.05340909090909091,0.4503787878787879,104
S0,9928,264,1,1915-09-30,1937-08-31,264,-1.040891074239379,1.9626421075430236,0.18055472211205836,0.05340909090909091,0.4503787878787879,104
S0,10005,264,1,1922-02-28,1944-01-31,264,-1.2827580461178378,1.7407124222046058,0.19066144816705533,0.05340909090909091,0.4503787878787879,104
S0,10082,264,1,1928-07-31,1950-06-30,264,-1.13904256396217,2.0974689905811124,0.14514257595336544,0.05340909090909091,0.4503787878787879,104
S0,10159,264,1,1934-12-31,1956-11-30,264,-1.2290309674623727,2.1005217255431208,0.2828632402197565,0.05340909090909091,0.4503787878787879,104
S0,10236,264,1,1941-05-31,1963-04-30,264,-1.4278673828475466,1.8859668071796014,0.3114536232218149,0.05340909090909091,0.4503787878787879,104
S0,10313,264,1,1947-10-31,1969-09-30,264,-0.6511913383776529,2.5161738134466134,0.07217150910452652,0.05340909090909091,0.4503787878787879,104
S0,10390,264,1,1954-03-31,1976-02-29,264,-0.6306527430088538,2.2181839525456826,0.10797003760539436,0.05340909090909091,0.4503787878787879,104
S0,10467,264,1,1960-08-31,1982-07-31,264,-0.6628234734804017,2.145888572415784,0.10712361397935843,0.05340909090909091,0.4503787878787879,104
S0,10544,264,1,1967-01-31,1988-12-31,264,-0.7061491869814325,2.3358928548285167,0.08653129050387776,0.05340909090909091,0.4503787878787879,104
S0,10621,264,1,1973-06-30,1995-05-31,264,-0.8842388131216802,2.2655272701910474,0.15165941473592215,0.05340909090909091,0.4503787878787879,104
S0,10698,264,1,1979-11-30,2001-10-31,264,-0.5586725822044887,2.4199441154883705,0.055971514407339606,0.05340909090909091,0.4503787878787879,104
S0,10775,264,1,1986-04-30,2008-03-31,264,-0.7223211545408379,2.262179073150146,0.10659895400939468,0.05340909090909091,0.4503787878787879,104
S0,10852,264,1,1992-09-30,2014-08-31,264,-0.7205316061607062,2.2034157300313373,0.09640070969968828,0.05340909090909091,0.4503787878787879,104
S0,10929,264,1,1999-02-28,2021-01-31,264,-1.4849995328002283,1.2479931043945671,0.2125195308984329,0.05340909090909091,0.4503787878787879,104
S0,10930,264,6,1749-01-31,1770-12-31,264,-0.5021843484424859,2.3049709971029,0.04664053119571587,0.05340909090909091,0.4503787878787879,104
S0,10942,264,6,1755-01-31,1776-12-31,264,-1.3346057236390247,2.0042502356729655,0.2984470932452047,0.05340909090909091,0.4503787878787879,104
S0,10955,264,6,1761-07-31,1783-06-30,264,-1.1586877043956945,2.4378045655427436,0.30818572276973577,0.05340909090909091,0.4503787878787879,104
S0,10968,264,6,1768-01-31,1789-12-31,264,-0.34012170406976433,2.726745037669571,0.020592321065884267,0.05340909090909091,0.4503787878787879,104
S0,10981,264,6,1774-07-31,1796-06-30,264,-0.3650405847801224,2.5557134466127707,0.02729130918323308,0.05340909090909091,0.4503787878787879,104
S0,10994,264,6,1781-01-31,1802-12-31,264,-0.06203286311807272,2.5757185355268244,0.0007072061636682614,0.05340909090909091,0.4503787878787879,104
S0,11006,264,6,1787-01-31,1808-12-31,264,-0.3927784502466606,2.004565041174932,0.02379417355269231,0.05340909090909091,0.4503787878787879,104
S0,11019,264,6,1793-07-31,1815-06-30,264,-1.113280148912356,1.4541842629167907,0.31895282388616353,0.05340909090909091,0.4503787878787879,104
S0,11032,264,6,1800-01-31,1821-12-31,264,-0.27526080601694286,1.9657541736043702,0.017528238443067723,0.05340909090909091,0.4503787878787879,104
S0,11045,264,6,1806-07-31,1828-06-30,264,-0.3147273237535169,2.423925887812144,0.018727267679332416,0.05340909090909091,0.4503787878787879,104
S0,11058,264,6,1813-01-31,1834-12-31,264,-0.5991380775707096,2.136197582655244,0.08705694446848022,0.05340909090909091,0.4503787878787879,104
S0,11071,264,6,1819-07-31,1841-06-30,264,-0.9991215674051411,2.1682316920983356,0.17642660917739883,0.05340909090909091,0.4503787878787879,104
S0,11083,264,6,1825-07-31,1847-06-30,264,-1.3552265505525083,2.0198155727583202,0.22468505495002955,0.05340909090909091,0.4503787878787879,104
S0,11096,264,6,1832-01-31,1853-12-31,264,-1.1112123192873786,2.1562783505639174,0.17392124864925307,0.05340909090909091,0.4503787878787879,104
S0,11109,264,6,1838-07-31,1860-06-30,264,-1.010026100249256,2.4773807570468978,0.26864073398949395,0.05340909090909091,0.4503787878787879,104
S0,11122,264,6,1845-01-31,1866-12-31,264,-0.9770584707463805,1.9127095673910819,0.1314190348356804,0.05340909090909091,0.4503787878787879,104
S0,11135,264,6,1851-07-31,1873-06-30,264,-0.1532058688627511,2.6099717009646595,0.004382707420950149,0.05340909090909091,0.4503787878787879,104
S0,11147,264,6,1857-07-31,1879-06-30,264,-1.0503892385572582,2.210174424068927,0.19451318464688372,0.05340909090909091,0.4503787878787879,104
S0,11160,264,6,1864-01-31,1885-12-31,264,-0.9175256330856044,2.1582808259528,0.19031370643711842,0.05340909090909091,0.4503787878787879,104
S0,11173,264,6,1870-07-31,1892-06-30,264,-0.4917816819341192,2.461937206132082,0.09357679379213069,0.05340909090909091,0.4503787878787879,104
S0,11186,264,6,1877-01-31,1898-12-31,264,-0.7314483010988704,2.1028339431023317,0.10255713337149985,0.05340909090909091,0.4503787878787879,104
S0,11199,264,6,1883-07-31,1905-06-30,264,-0.30765591117702684,2.4298300848024814,0.017331124481890114,0.05340909090909091,0.4503787878787879,104
S0,11212,264,6,1890-01-31,1911-12-31,264,-0.2597271818483043,2.260624522729223,0.00949689563379974,0.05340909090909091,0.4503787878787879,104
S0,11224,264,6,1896-01-31,1917-12-31,264,-0.7243980621679726,2.3366394305467737,0.08344423975021553,0.05340909090909091,0.4503787878787879,104
S0,11237,264,6,1902-07-31,1924-06-30,264,-1.1085162189996782,1.8617113743050464,0.15625354285515014,0.05340909090909091,0.4503787878787879,104
S0,11250,264,6,1909-01-31,1930-12-31,264,-0.9977548054714893,2.176447090934368,0.18425255363295878,0.05340909090909091,0.4503787878787879,104
S0,11263,264,6,1915-07-31,1937-06-30,264,-1.0359339495481381,1.96507148755384,0.17348894763478118,0.05340909090909091,0.4503787878787879,104
S0,11276,264,6,1922-01-31,1943-12-31,264,-1.275117809455886,1.7405800496515715,0.1884989715518296,0.05340909090909091,0.4503787878787879,104
S0,11288,264,6,1928-01-31,1949-12-31,264,-1.2021095225466014,2.0467144971060836,0.14580782885232735,0.05340909090909091,0.4503787878787879,104
S0,11301,264,6,1934-07-31,1956-06-30,264,-1.15113706719805,2.1383423984272185,0.24629035632038876,0.05340909090909091,0.4503787878787879,104
S0,11314,264,6,1941-01-31,1962-12-31,264,-1.517208626833105,1.8240051741966552,0.32837527263379174,0.05340909090909091,0.4503787878787879,104
S0,11327,264,6,1947-07-31,1969-06-30,264,-0.6496731565547285,2.5199147891066263,0.07107965420408291,0.05340909090909091,0.4503787878787879,104
S0,11340,264,6,1954-01-31,1975-12-31,264,-0.6309162382710083,2.219975751900803,0.10259285301971899,0.05340909090909091,0.4503787878787879,104
S0,11353,264,6,1960-07-31,1982-06-30,264,-0.6510055880901108,2.1576213061460088,0.10756012223064981,0.05340909090909091,0.4503787878787879,104
S0,11365,264,6,1966-07-31,1988-06-30,264,-0.6869372203943503,2.3220942387171277,0.0833255263860202,0.05340909090909091,0.4503787878787879,104
S0,11378,264,6,1973-01-31,1994-12-31,264,-0.8880124215883689,2.279716551485321,0.1571743217733127,0.05340909090909091,0.4503787878787879,104
S0,11391,264,6,1979-07-31,2001-06-30,264,-0.5426307174679854,2.426616353382756,0.0519119929792512,0.05340909090909091,0.4503787878787879,104
S0,11404,264,6,1986-01-31,2007-12-31,264,-0.6943518516587656,2.2756082012406824,0.09816074457359891,0.05340909090909091,0.4503787878787879,104
S0,11417,264,6,1992-07-31,2014-06-30,264,-0.7175109731912586,2.2150878360334887,0.0948692754158812,0.05340909090909091,0.4503787878787879,104
S0,11430,264,6,1999-01-31,2020-12-31,264,-1.4923250762665368,1.2375443589823745,0.20876507282197942,0.05340909090909091,0.4503787878787879,104
S0,11431,264,12,1749-01-31,1770-12-31,264,-0.5021843484424859,2.3049709971029,0.04664053119571587,0.05340909090909091,0.4503787878787879,104
S0,11437,264,12,1755-01-31,1776-12-31,264,-1.3346057236390247,2.0042502356729655,0.2984470932452047,0.05340909090909091,0.4503787878787879,104
S0,11443,264,12,1761-01-31,1782-12-31,264,-1.1993004943324987,2.4110368061472798,0.30987576644886916,0.05340909090909091,0.4503787878787879,104
S0,11450,264,12,1768-01-31,1789-12-31,264,-0.34012170406976433,2.726745037669571,0.020592321065884267,0.05340909090909091,0.4503787878787879,104
S0,11456,264,12,1774-01-31,1795-12-31,264,-0.3770789579278957,2.55245599906742,0.02734247888906527,0.05340909090909091,0.4503787878787879,104
S0,11463,264,12,1781-01-31,1802-12-31,264,-0.06203286311807272,2.5757185355268244,0.0007072061636682614,0.05340909090909091,0.4503787878787879,104
S0,11469,264,12,1787-01-31,1808-12-31,264,-0.3927784502466606,2.004565041174932,0.02379417355269231,0.05340909090909091,0.4503787878787879,104
S0,11475,264,12,1793-01-31,1814-12-31,264,-1.0877406165747106,1.4859917522245414,0.3022042182366814,0.05340909090909091,0.4503787878787879,104
S0,11482,264,12,1800-01-31,1821-12-31,264,-0.27526080601694286,1.9657541736043702,0.017528238443067723,0.05340909090909091,0.4503787878787879,104
S0,11488,264,12,1806-01-31,1827-12-31,264,-0.34620826724337095,2.4159303513145907,0.02560465128962064,0.05340909090909091,0.4503787878787879,104
S0,11495,264,12,1813-01-31,1834-12-31,264,-0.5991380775707096,2.136197582655244,0.08705694446848022,0.05340909090909091,0.4503787878787879,104
S0,11501,264,12,1819-01-31,1840-12-31,264,-1.0059202386948891,2.150160677402011,0.1747621381606559,0.05340909090909091,0.4503787878787879,104
S0,11507,264,12,1825-01-31,1846-12-31,264,-1.296532967410325,2.070739461484126,0.22733554131667533,0.05340909090909091,0.4503787878787879,104
S0,11514,264,12,1832-01-31,1853-12-31,264,-1.1112123192873786,2.1562783505639174,0.17392124864925307,0.05340909090909091,0.4503787878787879,104
S0,11520,264,12,1838-01-31,1859-12-31,264,-1.0191084298252573,2.4837967782396526,0.2686063784486542,0.05340909090909091,0.4503787878787879,104
S0,11527,264,12,1845-01-31,1866-12-31,264,-0.9770584707463805,1.9127095673910819,0.1314190348356804,0.05340909090909091,0.4503787878787879,104
S0,11533,264,12,1851-01-31,1872-12-31,264,-0.1895725857915836,2.578396278717174,0.006593279252859463,0.05340909090909091,0.4503787878787879,104
S0,11539,264,12,1857-01-31,1878-12-31,264,-0.9547581104003529,2.2689654996931727,0.18968090985935615,0.05340909090909091,0.4503787878787879,104
S0,11546,264,12,1864-01-31,1885-12-31,264,-0.9175256330856044,2.1582808259528,0.19031370643711842,0.05340909090909091,0.4503787878787879,104
S0,11552,264,12,1870-01-31,1891-12-31,264,-0.4744486688401081,2.4518301176443824,0.08975400204783146,0.05340909090909091,0.4503787878787879,104
S0,11559,264,12,1877-01-31,1898-12-31,264,-0.7314483010988704,2.1028339431023317,0.10255713337149985,0.05340909090909091,0.4503787878787879,104
S0,11565,264,12,1883-01-31,1904-12-31,264,-0.28589869170245646,2.440829374829226,0.015169700929985708,0.05340909090909091,0.4503787878787879,104
S0,11572,264,12,1890-01-31,1911-12-31,264,-0.2597271818483043,2.260624522729223,0.00949689563379974,0.05340909090909091,0.4503787878787879,104
S0,11578,264,12,1896-01-31,1917-12-31,264,-0.7243980621679726,2.3366394305467737,0.08344423975021553,0.05340909090909091,0.4503787878787879,104
S0,11584,264,12,1902-01-31,1923-12-31,264,-1.1445791343175242,1.8307477131520264,0.16717877208480292,0.05340909090909091,0.4503787878787879,104
S0,11591,264,12,1909-01-31,1930-12-31,264,-0.9977548054714893,2.176447090934368,0.18425255363295878,0.05340909090909091,0.4503787878787879,104
S0,11597,264,12,1915-01-31,1936-12-31,264,-1.0185700404764066,1.9669957514930179,0.1408524485220275,0.05340909090909091,0.4503787878787879,104
S0,11604,264,12,1922-01-31,1943-12-31,264,-1.275117809455886,1.7405800496515715,0.1884989715518296,0.05340909090909091,0.4503787878787879,104
S0,11610,264,12,1928-01-31,1949-12-31,264,-1.2021095225466014,2.0467144971060836,0.14580782885232735,0.05340909090909091,0.4503787878787879,104
S0,11616,264,12,1934-01-31,1955-12-31,264,-1.07236755730774,2.165914824394406,0.19604689435917033,0.05340909090909091,0.4503787878787879,104
S0,11623,264,12,1941-01-31,1962-12-31,264,-1.517208626833105,1.8240051741966552,0.32837527263379174,0.05340909090909091,0.4503787878787879,104
S0,11629,264,12,1947-01-31,1968-12-31,264,-0.6799300148595452,2.507851498404381,0.08407770451495411,0.05340909090909091,0.4503787878787879,104
S0,11636,264,12,1954-01-31,1975-12-31,264,-0.6309162382710083,2.219975751900803,0.10259285301971899,0.05340909090909091,0.4503787878787879,104
S0,11642,264,12,1960-01-31,1981-12-31,264,-0.5884373181295407,2.2162995310715115,0.10311009071601096,0.05340909090909091,0.4503787878787879,104
S0,11648,264,12,1966-01-31,1987-12-31,264,-0.6432678343091809,2.3037275745468304,0.058996308105987105,0.05340909090909091,0.4503787878787879,104
S0,11655,264,12,1973-01-31,1994-12-31,264,-0.8880124215883689,2.279716551485321,0.1571743217733127,0.05340909090909091,0.4503787878787879,104
S0,11661,264,12,1979-01-31,2000-12-31,264,-0.5572988445022578,2.4118193991321557,0.05254161202678098,0.05340909090909091,0.4503787878787879,104
S0,11668,264,12,1986-01-31,2007-12-31,264,-0.6943518516587656,2.2756082012406824,0.09816074457359891,0.05340909090909091,0.4503787878787879,104
S0,11674,264,12,1992-01-31,2013-12-31,264,-0.6984094271988354,2.253663612435583,0.09001838413403596,0.05340909090909091,0.4503787878787879,104
S0,11681,264,12,1999-01-31,2020-12-31,264,-1.4923250762665368,1.2375443589823745,0.20876507282197942,0.05340909090909091,0.4503787878787879,104
