city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source,city_key,ym
Tokyo,Japan,35.6762,139.6503,1993,11,1.6,44.7,56.8,4.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1993-11
Tokyo,Japan,35.6762,139.6503,1993,12,5.15,47.5,41.7,3.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1993-12
Tokyo,Japan,35.6762,139.6503,1994,1,14.72,47.7,60.8,5.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1994-01
Tokyo,Japan,35.6762,139.6503,1994,2,18.02,38.5,48.4,4.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1994-02
Tokyo,Japan,35.6762,139.6503,1994,3,28.12,34.0,29.9,8.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1994-03
Tokyo,Japan,35.6762,139.6503,1994,4,29.25,40.4,30.2,12.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1994-04
Tokyo,Japan,35.6762,139.6503,1994,5,20.22,52.9,67.3,12.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1994-05
Tokyo,Japan,35.6762,139.6503,1994,6,19.53,35.4,35.7,12.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1994-06
Tokyo,Japan,35.6762,139.6503,1994,7,12.59,45.3,37.7,15.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1994-07
Tokyo,Japan,35.6762,139.6503,1994,8,5.17,40.8,111.8,8.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1994-08
Tokyo,Japan,35.6762,139.6503,1994,9,1.3,47.5,48.8,7.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1994-09
Tokyo,Japan,35.6762,139.6503,1994,10,-1.68,49.0,77.0,3.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1994-10
Tokyo,Japan,35.6762,139.6503,1994,11,1.14,48.5,86.8,3.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1994-11
Tokyo,Japan,35.6762,139.6503,1994,12,4.12,35.2,66.1,1.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1994-12
Tokyo,Japan,35.6762,139.6503,1995,1,14.48,36.1,26.9,9.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1995-01
Tokyo,Japan,35.6762,139.6503,1995,2,22.22,42.8,37.9,5.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1995-02
Tokyo,Japan,35.6762,139.6503,1995,3,25.65,53.5,42.3,6.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1995-03
Tokyo,Japan,35.6762,139.6503,1995,4,30.76,41.7,22.8,9.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1995-04
Tokyo,Japan,35.6762,139.6503,1995,5,26.76,35.0,26.6,12.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1995-05
Tokyo,Japan,35.6762,139.6503,1995,6,20.57,41.6,43.2,12.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1995-06
Tokyo,Japan,35.6762,139.6503,1995,7,9.33,43.7,80.5,8.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1995-07
Tokyo,Japan,35.6762,139.6503,1995,8,6.54,51.1,95.6,12.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1995-08
Tokyo,Japan,35.6762,139.6503,1995,9,-1.95,44.9,101.1,4.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1995-09
Tokyo,Japan,35.6762,139.6503,1995,10,-0.39,41.8,85.1,3.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1995-10
Tokyo,Japan,35.6762,139.6503,1995,11,-0.23,58.2,77.0,6.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1995-11
Tokyo,Japan,35.6762,139.6503,1995,12,3.46,58.5,54.5,4.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1995-12
Tokyo,Japan,35.6762,139.6503,1996,1,11.55,48.4,34.4,5.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1996-01
Tokyo,Japan,35.6762,139.6503,1996,2,21.36,43.6,42.6,3.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1996-02
Tokyo,Japan,35.6762,139.6503,1996,3,27.02,32.6,18.3,7.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1996-03
Tokyo,Japan,35.6762,139.6503,1996,4,28.15,55.7,48.7,5.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1996-04
Tokyo,Japan,35.6762,139.6503,1996,5,22.85,20.0,27.6,8.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1996-05
Tokyo,Japan,35.6762,139.6503,1996,6,21.4,33.1,72.0,10.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1996-06
Tokyo,Japan,35.6762,139.6503,1996,7,13.01,39.2,81.6,10.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1996-07
Tokyo,Japan,35.6762,139.6503,1996,8,9.48,47.5,122.0,12.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1996-08
Tokyo,Japan,35.6762,139.6503,1996,9,2.69,48.1,81.7,10.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1996-09
Tokyo,Japan,35.6762,139.6503,1996,10,-2.68,51.0,105.4,4.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1996-10
Tokyo,Japan,35.6762,139.6503,1996,11,0.84,60.6,71.1,6.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1996-11
Tokyo,Japan,35.6762,139.6503,1996,12,4.78,55.6,31.9,4.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1996-12
Tokyo,Japan,35.6762,139.6503,1997,1,11.38,32.6,52.7,5.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1997-01
Tokyo,Japan,35.6762,139.6503,1997,2,20.09,34.1,23.0,5.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1997-02
Tokyo,Japan,35.6762,139.6503,1997,3,27.02,30.1,27.4,8.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1997-03
Tokyo,Japan,35.6762,139.6503,1997,4,27.59,40.8,27.2,9.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1997-04
Tokyo,Japan,35.6762,139.6503,1997,5,22.53,23.4,47.1,7.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1997-05
Tokyo,Japan,35.6762,139.6503,1997,6,21.27,38.3,30.4,13.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1997-06
Tokyo,Japan,35.6762,139.6503,1997,7,15.39,45.4,56.3,10.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1997-07
Tokyo,Japan,35.6762,139.6503,1997,8,6.36,47.3,119.5,10.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1997-08
Tokyo,Japan,35.6762,139.6503,1997,9,-0.14,42.8,56.7,9.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1997-09
Tokyo,Japan,35.6762,139.6503,1997,10,-2.34,48.9,76.0,2.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1997-10
Tokyo,Japan,35.6762,139.6503,1997,11,-2.58,52.7,57.0,6.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1997-11
Tokyo,Japan,35.6762,139.6503,1997,12,5.95,51.2,57.6,6.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1997-12
Tokyo,Japan,35.6762,139.6503,1998,1,11.33,54.0,27.0,3.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1998-01
Tokyo,Japan,35.6762,139.6503,1998,2,19.59,26.1,37.4,4.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1998-02
Tokyo,Japan,35.6762,139.6503,1998,3,28.55,28.2,30.4,10.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1998-03
Tokyo,Japan,35.6762,139.6503,1998,4,30.2,33.6,27.4,10.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1998-04
Tokyo,Japan,35.6762,139.6503,1998,5,24.69,29.7,45.1,9.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1998-05
Tokyo,Japan,35.6762,139.6503,1998,6,21.86,34.5,36.1,9.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1998-06
Tokyo,Japan,35.6762,139.6503,1998,7,10.63,35.7,105.4,10.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1998-07
Tokyo,Japan,35.6762,139.6503,1998,8,6.99,56.4,115.1,8.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1998-08
Tokyo,Japan,35.6762,139.6503,1998,9,-3.35,47.7,99.0,6.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1998-09
Tokyo,Japan,35.6762,139.6503,1998,10,-3.95,46.4,43.5,7.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1998-10
Tokyo,Japan,35.6762,139.6503,1998,11,-0.44,31.8,90.4,6.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1998-11
Tokyo,Japan,35.6762,139.6503,1998,12,7.55,57.9,46.3,7.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1998-12
Tokyo,Japan,35.6762,139.6503,1999,1,15.76,30.3,25.5,3.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1999-01
Tokyo,Japan,35.6762,139.6503,1999,2,17.05,28.7,41.4,12.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1999-02
Tokyo,Japan,35.6762,139.6503,1999,3,27.62,35.2,26.4,7.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1999-03
Tokyo,Japan,35.6762,139.6503,1999,4,27.81,40.9,28.4,8.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1999-04
Tokyo,Japan,35.6762,139.6503,1999,5,26.36,22.6,26.0,6.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1999-05
Tokyo,Japan,35.6762,139.6503,1999,6,20.91,48.6,69.7,10.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1999-06
Tokyo,Japan,35.6762,139.6503,1999,7,17.04,30.4,95.0,9.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1999-07
Tokyo,Japan,35.6762,139.6503,1999,8,6.46,37.9,59.1,6.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1999-08
Tokyo,Japan,35.6762,139.6503,1999,9,0.21,59.6,75.7,10.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1999-09
Tokyo,Japan,35.6762,139.6503,1999,10,-0.88,45.7,48.5,2.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1999-10
Tokyo,Japan,35.6762,139.6503,1999,11,-3.6,57.9,70.0,9.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1999-11
Tokyo,Japan,35.6762,139.6503,1999,12,3.1,31.4,31.0,8.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,1999-12
Tokyo,Japan,35.6762,139.6503,2000,1,14.63,44.5,57.1,5.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2000-01
Tokyo,Japan,35.6762,139.6503,2000,2,17.3,25.8,26.0,5.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2000-02
Tokyo,Japan,35.6762,139.6503,2000,3,27.04,42.8,18.9,9.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2000-03
Tokyo,Japan,35.6762,139.6503,2000,4,26.2,23.8,46.2,9.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2000-04
Tokyo,Japan,35.6762,139.6503,2000,5,23.47,27.8,37.2,9.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2000-05
Tokyo,Japan,35.6762,139.6503,2000,6,21.35,35.7,79.6,10.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2000-06
Tokyo,Japan,35.6762,139.6503,2000,7,10.38,36.1,81.0,12.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2000-07
Tokyo,Japan,35.6762,139.6503,2000,8,6.5,54.6,83.0,8.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2000-08
Tokyo,Japan,35.6762,139.6503,2000,9,4.25,56.9,129.4,7.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2000-09
Tokyo,Japan,35.6762,139.6503,2000,10,-2.15,46.6,86.1,7.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2000-10
Tokyo,Japan,35.6762,139.6503,2000,11,-1.49,41.1,89.0,9.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2000-11
Tokyo,Japan,35.6762,139.6503,2000,12,3.16,41.9,64.1,7.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2000-12
Tokyo,Japan,35.6762,139.6503,2001,1,14.29,49.7,46.8,2.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2001-01
Tokyo,Japan,35.6762,139.6503,2001,2,16.88,23.1,40.8,4.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2001-02
Tokyo,Japan,35.6762,139.6503,2001,3,24.39,43.6,16.3,10.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2001-03
Tokyo,Japan,35.6762,139.6503,2001,4,29.65,41.8,19.1,7.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2001-04
Tokyo,Japan,35.6762,139.6503,2001,5,24.82,38.5,53.8,11.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2001-05
Tokyo,Japan,35.6762,139.6503,2001,6,20.42,45.5,37.9,15.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2001-06
Tokyo,Japan,35.6762,139.6503,2001,7,7.82,40.0,61.2,12.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2001-07
Tokyo,Japan,35.6762,139.6503,2001,8,6.3,47.8,67.3,10.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2001-08
Tokyo,Japan,35.6762,139.6503,2001,9,-2.25,51.1,55.5,10.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2001-09
Tokyo,Japan,35.6762,139.6503,2001,10,-1.39,38.2,95.6,7.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2001-10
Tokyo,Japan,35.6762,139.6503,2001,11,-0.84,46.7,78.4,6.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2001-11
Tokyo,Japan,35.6762,139.6503,2001,12,6.95,41.4,83.2,6.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2001-12
Tokyo,Japan,35.6762,139.6503,2002,1,14.89,39.4,43.7,3.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2002-01
Tokyo,Japan,35.6762,139.6503,2002,2,18.58,32.2,48.6,6.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2002-02
Tokyo,Japan,35.6762,139.6503,2002,3,24.07,25.9,22.0,10.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2002-03
Tokyo,Japan,35.6762,139.6503,2002,4,28.59,39.7,20.7,9.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2002-04
Tokyo,Japan,35.6762,139.6503,2002,5,26.85,48.2,38.6,11.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2002-05
Tokyo,Japan,35.6762,139.6503,2002,6,18.89,38.5,66.3,10.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2002-06
Tokyo,Japan,35.6762,139.6503,2002,7,11.14,33.0,63.1,11.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2002-07
Tokyo,Japan,35.6762,139.6503,2002,8,5.62,50.1,108.4,9.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2002-08
Tokyo,Japan,35.6762,139.6503,2002,9,1.19,43.3,101.9,9.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2002-09
Tokyo,Japan,35.6762,139.6503,2002,10,-3.82,51.8,111.3,5.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2002-10
Tokyo,Japan,35.6762,139.6503,2002,11,-0.68,54.2,68.7,9.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2002-11
Tokyo,Japan,35.6762,139.6503,2002,12,4.23,45.0,53.9,5.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2002-12
Tokyo,Japan,35.6762,139.6503,2003,1,8.79,42.6,66.5,5.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2003-01
Tokyo,Japan,35.6762,139.6503,2003,2,23.91,36.8,17.6,9.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2003-02
Tokyo,Japan,35.6762,139.6503,2003,3,30.22,41.7,44.4,8.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2003-03
Tokyo,Japan,35.6762,139.6503,2003,4,26.7,23.8,42.5,10.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2003-04
Tokyo,Japan,35.6762,139.6503,2003,5,22.84,36.3,44.7,11.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2003-05
Tokyo,Japan,35.6762,139.6503,2003,6,20.52,35.0,41.8,12.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2003-06
Tokyo,Japan,35.6762,139.6503,2003,7,15.12,45.7,64.7,8.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2003-07
Tokyo,Japan,35.6762,139.6503,2003,8,5.02,47.8,51.8,7.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2003-08
Tokyo,Japan,35.6762,139.6503,2003,9,-1.39,43.0,85.0,8.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2003-09
Tokyo,Japan,35.6762,139.6503,2003,10,-3.37,58.2,69.9,7.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2003-10
Tokyo,Japan,35.6762,139.6503,2003,11,1.36,65.1,54.7,6.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2003-11
Tokyo,Japan,35.6762,139.6503,2003,12,6.85,53.5,44.7,3.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2003-12
Tokyo,Japan,35.6762,139.6503,2004,1,11.37,45.0,53.7,6.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2004-01
Tokyo,Japan,35.6762,139.6503,2004,2,17.37,42.8,19.1,4.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2004-02
Tokyo,Japan,35.6762,139.6503,2004,3,25.08,32.4,16.2,9.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2004-03
Tokyo,Japan,35.6762,139.6503,2004,4,28.63,37.8,39.5,9.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2004-04
Tokyo,Japan,35.6762,139.6503,2004,5,23.86,32.9,29.4,13.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2004-05
Tokyo,Japan,35.6762,139.6503,2004,6,18.61,38.1,82.2,11.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2004-06
Tokyo,Japan,35.6762,139.6503,2004,7,12.43,31.6,40.8,10.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2004-07
Tokyo,Japan,35.6762,139.6503,2004,8,8.12,59.2,72.4,9.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2004-08
Tokyo,Japan,35.6762,139.6503,2004,9,-0.29,61.5,102.4,7.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2004-09
Tokyo,Japan,35.6762,139.6503,2004,10,-1.05,56.5,120.6,6.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2004-10
Tokyo,Japan,35.6762,139.6503,2004,11,-0.06,50.3,63.3,3.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2004-11
Tokyo,Japan,35.6762,139.6503,2004,12,6.93,52.0,87.0,5.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2004-12
Tokyo,Japan,35.6762,139.6503,2005,1,13.17,52.1,58.8,5.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2005-01
Tokyo,Japan,35.6762,139.6503,2005,2,22.69,33.1,39.2,2.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2005-02
Tokyo,Japan,35.6762,139.6503,2005,3,28.42,30.8,42.1,9.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2005-03
Tokyo,Japan,35.6762,139.6503,2005,4,28.49,32.5,27.9,8.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2005-04
Tokyo,Japan,35.6762,139.6503,2005,5,24.12,31.5,61.6,11.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2005-05
Tokyo,Japan,35.6762,139.6503,2005,6,20.23,30.0,62.8,11.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2005-06
Tokyo,Japan,35.6762,139.6503,2005,7,12.94,43.3,37.6,10.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2005-07
Tokyo,Japan,35.6762,139.6503,2005,8,9.33,36.4,122.8,7.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2005-08
Tokyo,Japan,35.6762,139.6503,2005,9,-0.03,55.7,68.3,4.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2005-09
Tokyo,Japan,35.6762,139.6503,2005,10,-1.65,49.3,107.1,5.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2005-10
Tokyo,Japan,35.6762,139.6503,2005,11,0.31,56.1,91.7,5.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2005-11
Tokyo,Japan,35.6762,139.6503,2005,12,0.84,53.4,55.5,6.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2005-12
Tokyo,Japan,35.6762,139.6503,2006,1,14.51,42.9,50.9,7.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2006-01
Tokyo,Japan,35.6762,139.6503,2006,2,21.63,39.0,49.6,4.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2006-02
Tokyo,Japan,35.6762,139.6503,2006,3,23.13,28.2,33.0,8.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2006-03
Tokyo,Japan,35.6762,139.6503,2006,4,24.98,36.8,37.5,7.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2006-04
Tokyo,Japan,35.6762,139.6503,2006,5,22.24,25.5,33.5,10.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2006-05
Tokyo,Japan,35.6762,139.6503,2006,6,16.26,44.7,72.5,9.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2006-06
Tokyo,Japan,35.6762,139.6503,2006,7,11.97,40.0,37.5,7.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2006-07
Tokyo,Japan,35.6762,139.6503,2006,8,6.32,46.2,116.7,9.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2006-08
Tokyo,Japan,35.6762,139.6503,2006,9,-0.82,33.9,80.5,6.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2006-09
Tokyo,Japan,35.6762,139.6503,2006,10,0.14,51.0,81.2,6.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2006-10
Tokyo,Japan,35.6762,139.6503,2006,11,0.23,72.8,97.7,3.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2006-11
Tokyo,Japan,35.6762,139.6503,2006,12,4.35,42.0,84.8,8.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2006-12
Tokyo,Japan,35.6762,139.6503,2007,1,14.69,57.9,25.7,7.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2007-01
Tokyo,Japan,35.6762,139.6503,2007,2,22.69,27.7,49.2,8.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2007-02
Tokyo,Japan,35.6762,139.6503,2007,3,24.16,32.1,44.6,6.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2007-03
Tokyo,Japan,35.6762,139.6503,2007,4,30.99,36.8,23.1,8.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2007-04
Tokyo,Japan,35.6762,139.6503,2007,5,27.27,33.0,24.4,12.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2007-05
Tokyo,Japan,35.6762,139.6503,2007,6,20.6,35.4,41.0,12.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2007-06
Tokyo,Japan,35.6762,139.6503,2007,7,13.09,30.4,82.3,10.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2007-07
Tokyo,Japan,35.6762,139.6503,2007,8,4.55,44.3,57.5,12.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2007-08
Tokyo,Japan,35.6762,139.6503,2007,9,-1.18,53.1,83.1,8.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2007-09
