city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source,city_key,ym
New York,USA,40.7128,-74.006,1995,5,23.2,28.4,40.9,6.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1995-05
New York,USA,40.7128,-74.006,1995,6,19.59,44.2,75.8,10.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1995-06
New York,USA,40.7128,-74.006,1995,7,10.64,46.0,97.5,9.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1995-07
New York,USA,40.7128,-74.006,1995,8,1.08,52.4,97.5,6.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1995-08
New York,USA,40.7128,-74.006,1995,9,-5.54,49.4,120.1,8.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1995-09
New York,USA,40.7128,-74.006,1995,10,-5.61,49.4,44.6,4.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1995-10
New York,USA,40.7128,-74.006,1995,11,-7.55,57.1,79.1,7.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1995-11
New York,USA,40.7128,-74.006,1995,12,2.14,52.0,66.0,7.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1995-12
New York,USA,40.7128,-74.006,1996,1,6.71,50.3,63.6,1.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1996-01
New York,USA,40.7128,-74.006,1996,2,13.66,37.5,22.7,6.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1996-02
New York,USA,40.7128,-74.006,1996,3,21.01,41.3,33.1,6.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1996-03
New York,USA,40.7128,-74.006,1996,4,20.9,31.4,41.5,6.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1996-04
New York,USA,40.7128,-74.006,1996,5,22.85,25.7,43.9,11.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1996-05
New York,USA,40.7128,-74.006,1996,6,16.58,35.6,31.9,12.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1996-06
New York,USA,40.7128,-74.006,1996,7,9.93,34.1,41.4,15.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1996-07
New York,USA,40.7128,-74.006,1996,8,1.02,59.2,52.2,8.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1996-08
New York,USA,40.7128,-74.006,1996,9,-3.92,50.1,89.6,6.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1996-09
New York,USA,40.7128,-74.006,1996,10,-2.66,59.4,111.7,5.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1996-10
New York,USA,40.7128,-74.006,1996,11,-6.45,60.2,81.8,3.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1996-11
New York,USA,40.7128,-74.006,1996,12,0.72,49.4,41.1,6.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1996-12
New York,USA,40.7128,-74.006,1997,1,10.86,47.2,55.5,6.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1997-01
New York,USA,40.7128,-74.006,1997,2,18.39,49.2,25.5,7.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1997-02
New York,USA,40.7128,-74.006,1997,3,18.67,39.3,44.6,8.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1997-03
New York,USA,40.7128,-74.006,1997,4,24.15,40.9,48.2,6.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1997-04
New York,USA,40.7128,-74.006,1997,5,22.62,38.0,66.2,10.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1997-05
New York,USA,40.7128,-74.006,1997,6,17.59,42.7,49.1,11.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1997-06
New York,USA,40.7128,-74.006,1997,7,5.92,50.2,46.5,11.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1997-07
New York,USA,40.7128,-74.006,1997,8,0.27,60.0,48.6,7.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1997-08
New York,USA,40.7128,-74.006,1997,9,-3.43,37.3,116.2,10.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1997-09
New York,USA,40.7128,-74.006,1997,10,-9.24,55.9,63.0,8.3,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1997-10
New York,USA,40.7128,-74.006,1997,11,-2.83,53.1,97.4,4.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1997-11
New York,USA,40.7128,-74.006,1997,12,4.05,68.4,82.4,4.3,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1997-12
New York,USA,40.7128,-74.006,1998,1,5.39,32.2,55.7,4.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1998-01
New York,USA,40.7128,-74.006,1998,2,15.69,31.7,27.1,4.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1998-02
New York,USA,40.7128,-74.006,1998,3,17.87,30.1,35.4,10.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1998-03
New York,USA,40.7128,-74.006,1998,4,23.32,38.3,37.9,10.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1998-04
New York,USA,40.7128,-74.006,1998,5,24.07,52.7,45.6,9.3,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1998-05
New York,USA,40.7128,-74.006,1998,6,15.19,37.5,76.8,9.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1998-06
New York,USA,40.7128,-74.006,1998,7,7.76,44.9,110.2,13.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1998-07
New York,USA,40.7128,-74.006,1998,8,0.11,43.3,113.1,10.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1998-08
New York,USA,40.7128,-74.006,1998,9,-5.65,47.1,93.3,11.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1998-09
New York,USA,40.7128,-74.006,1998,10,-2.66,48.8,119.4,5.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1998-10
New York,USA,40.7128,-74.006,1998,11,-3.15,61.4,78.8,5.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1998-11
New York,USA,40.7128,-74.006,1998,12,-0.35,39.0,73.4,3.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1998-12
New York,USA,40.7128,-74.006,1999,1,7.09,46.2,32.4,4.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1999-01
New York,USA,40.7128,-74.006,1999,2,16.72,42.4,33.4,8.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1999-02
New York,USA,40.7128,-74.006,1999,3,24.17,42.5,25.4,9.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1999-03
New York,USA,40.7128,-74.006,1999,4,27.46,43.4,44.1,8.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1999-04
New York,USA,40.7128,-74.006,1999,5,23.62,43.1,61.5,12.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1999-05
New York,USA,40.7128,-74.006,1999,6,17.28,51.0,67.1,13.3,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1999-06
New York,USA,40.7128,-74.006,1999,7,7.47,50.1,103.6,10.3,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1999-07
New York,USA,40.7128,-74.006,1999,8,1.56,59.6,56.8,7.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1999-08
New York,USA,40.7128,-74.006,1999,9,-3.39,55.9,90.7,8.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1999-09
New York,USA,40.7128,-74.006,1999,10,-6.14,42.9,97.5,8.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1999-10
New York,USA,40.7128,-74.006,1999,11,-1.23,54.4,45.5,5.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1999-11
New York,USA,40.7128,-74.006,1999,12,4.42,49.2,68.0,5.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,1999-12
New York,USA,40.7128,-74.006,2000,1,9.14,49.5,25.6,7.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2000-01
New York,USA,40.7128,-74.006,2000,2,14.23,43.5,28.8,5.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2000-02
New York,USA,40.7128,-74.006,2000,3,20.82,40.8,41.1,6.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2000-03
New York,USA,40.7128,-74.006,2000,4,24.54,51.3,40.3,9.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2000-04
New York,USA,40.7128,-74.006,2000,5,18.37,36.5,67.4,7.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2000-05
New York,USA,40.7128,-74.006,2000,6,11.89,46.0,71.6,10.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2000-06
New York,USA,40.7128,-74.006,2000,7,11.03,56.7,58.0,11.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2000-07
New York,USA,40.7128,-74.006,2000,8,1.09,64.8,77.2,7.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2000-08
New York,USA,40.7128,-74.006,2000,9,-2.41,51.1,65.7,5.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2000-09
New York,USA,40.7128,-74.006,2000,10,-3.33,53.1,126.2,8.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2000-10
New York,USA,40.7128,-74.006,2000,11,-3.67,50.9,95.7,6.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2000-11
New York,USA,40.7128,-74.006,2000,12,2.18,55.1,37.9,7.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2000-12
New York,USA,40.7128,-74.006,2001,1,11.3,50.2,44.2,4.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2001-01
New York,USA,40.7128,-74.006,2001,2,19.9,42.2,19.2,3.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2001-02
New York,USA,40.7128,-74.006,2001,3,18.61,44.3,38.9,7.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2001-03
New York,USA,40.7128,-74.006,2001,4,20.02,35.1,37.4,4.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2001-04
New York,USA,40.7128,-74.006,2001,5,23.84,31.0,61.2,8.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2001-05
New York,USA,40.7128,-74.006,2001,6,16.21,42.5,67.1,8.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2001-06
New York,USA,40.7128,-74.006,2001,7,9.85,60.5,38.2,11.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2001-07
New York,USA,40.7128,-74.006,2001,8,-2.78,48.0,45.8,8.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2001-08
New York,USA,40.7128,-74.006,2001,9,-4.55,46.9,56.9,11.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2001-09
New York,USA,40.7128,-74.006,2001,10,-4.92,49.2,57.4,7.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2001-10
New York,USA,40.7128,-74.006,2001,11,-3.64,46.3,90.5,5.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2001-11
New York,USA,40.7128,-74.006,2001,12,0.01,55.6,72.8,5.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2001-12
New York,USA,40.7128,-74.006,2002,1,7.66,54.9,59.2,8.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2002-01
New York,USA,40.7128,-74.006,2002,2,16.72,59.1,34.9,5.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2002-02
New York,USA,40.7128,-74.006,2002,3,21.07,41.4,16.8,6.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2002-03
New York,USA,40.7128,-74.006,2002,4,22.85,36.2,50.2,10.3,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2002-04
New York,USA,40.7128,-74.006,2002,5,19.75,35.5,58.0,10.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2002-05
New York,USA,40.7128,-74.006,2002,6,20.61,56.3,43.7,11.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2002-06
New York,USA,40.7128,-74.006,2002,7,6.57,50.8,88.5,10.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2002-07
New York,USA,40.7128,-74.006,2002,8,-2.02,53.2,106.8,10.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2002-08
New York,USA,40.7128,-74.006,2002,9,-7.9,45.5,78.4,8.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2002-09
New York,USA,40.7128,-74.006,2002,10,-4.08,67.2,84.8,5.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2002-10
New York,USA,40.7128,-74.006,2002,11,-7.44,48.1,81.9,8.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2002-11
New York,USA,40.7128,-74.006,2002,12,4.08,45.0,72.9,5.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2002-12
New York,USA,40.7128,-74.006,2003,1,9.49,43.9,44.7,6.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2003-01
New York,USA,40.7128,-74.006,2003,2,15.6,48.7,29.2,1.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2003-02
New York,USA,40.7128,-74.006,2003,3,19.52,42.3,26.7,5.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2003-03
New York,USA,40.7128,-74.006,2003,4,26.16,35.0,50.0,10.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2003-04
New York,USA,40.7128,-74.006,2003,5,18.72,37.6,25.8,10.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2003-05
New York,USA,40.7128,-74.006,2003,6,13.77,50.5,55.9,10.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2003-06
New York,USA,40.7128,-74.006,2003,7,10.14,35.1,90.5,9.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2003-07
New York,USA,40.7128,-74.006,2003,8,0.64,47.4,115.6,13.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2003-08
New York,USA,40.7128,-74.006,2003,9,-3.43,63.1,123.1,7.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2003-09
New York,USA,40.7128,-74.006,2003,10,-6.55,53.2,88.7,6.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2003-10
New York,USA,40.7128,-74.006,2003,11,-4.41,44.5,107.5,5.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2003-11
New York,USA,40.7128,-74.006,2003,12,-2.66,57.3,57.3,5.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2003-12
New York,USA,40.7128,-74.006,2004,1,4.65,69.7,52.5,7.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2004-01
New York,USA,40.7128,-74.006,2004,2,14.28,47.4,50.0,4.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2004-02
New York,USA,40.7128,-74.006,2004,3,22.4,34.5,28.3,7.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2004-03
New York,USA,40.7128,-74.006,2004,4,24.29,45.7,49.1,10.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2004-04
New York,USA,40.7128,-74.006,2004,5,21.79,55.8,50.3,11.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2004-05
New York,USA,40.7128,-74.006,2004,6,18.46,51.3,42.9,13.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2004-06
New York,USA,40.7128,-74.006,2004,7,6.68,59.3,86.3,11.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2004-07
New York,USA,40.7128,-74.006,2004,8,-0.15,49.5,117.9,10.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2004-08
New York,USA,40.7128,-74.006,2004,9,-3.45,64.2,111.5,7.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2004-09
New York,USA,40.7128,-74.006,2004,10,-4.22,63.3,112.4,4.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2004-10
New York,USA,40.7128,-74.006,2004,11,-2.69,57.8,70.2,5.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2004-11
New York,USA,40.7128,-74.006,2004,12,1.61,48.6,49.5,5.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2004-12
New York,USA,40.7128,-74.006,2005,1,6.32,33.1,53.8,3.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2005-01
New York,USA,40.7128,-74.006,2005,2,12.07,37.4,24.7,3.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2005-02
New York,USA,40.7128,-74.006,2005,3,22.2,34.1,35.0,6.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2005-03
New York,USA,40.7128,-74.006,2005,4,28.38,46.6,34.7,8.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2005-04
New York,USA,40.7128,-74.006,2005,5,20.96,39.6,37.9,7.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2005-05
New York,USA,40.7128,-74.006,2005,6,13.08,50.7,66.5,15.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2005-06
New York,USA,40.7128,-74.006,2005,7,10.23,50.8,91.4,12.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2005-07
New York,USA,40.7128,-74.006,2005,8,1.94,50.8,48.2,9.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2005-08
New York,USA,40.7128,-74.006,2005,9,-4.49,57.2,54.1,4.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2005-09
New York,USA,40.7128,-74.006,2005,10,-6.32,45.8,112.0,4.3,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2005-10
New York,USA,40.7128,-74.006,2005,11,-7.94,55.9,83.3,3.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2005-11
New York,USA,40.7128,-74.006,2005,12,3.26,42.1,40.9,4.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2005-12
New York,USA,40.7128,-74.006,2006,1,6.95,50.6,46.1,4.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2006-01
New York,USA,40.7128,-74.006,2006,2,17.03,29.7,49.8,7.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2006-02
New York,USA,40.7128,-74.006,2006,3,24.68,39.1,31.5,8.3,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2006-03
New York,USA,40.7128,-74.006,2006,4,23.03,39.7,44.9,10.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2006-04
New York,USA,40.7128,-74.006,2006,5,21.31,43.0,32.0,7.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2006-05
New York,USA,40.7128,-74.006,2006,6,19.89,32.5,76.8,9.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2006-06
New York,USA,40.7128,-74.006,2006,7,10.5,41.8,69.3,9.3,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2006-07
New York,USA,40.7128,-74.006,2006,8,1.95,43.3,93.4,13.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2006-08
New York,USA,40.7128,-74.006,2006,9,-3.05,46.9,122.7,7.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2006-09
New York,USA,40.7128,-74.006,2006,10,-6.37,54.1,95.2,6.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2006-10
New York,USA,40.7128,-74.006,2006,11,-7.17,54.9,66.8,5.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2006-11
New York,USA,40.7128,-74.006,2006,12,6.55,43.6,55.7,8.3,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2006-12
New York,USA,40.7128,-74.006,2007,1,10.86,55.1,67.1,6.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2007-01
New York,USA,40.7128,-74.006,2007,2,19.67,39.5,19.9,6.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2007-02
New York,USA,40.7128,-74.006,2007,3,19.7,34.1,25.6,8.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2007-03
New York,USA,40.7128,-74.006,2007,4,22.37,40.6,46.9,6.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2007-04
New York,USA,40.7128,-74.006,2007,5,22.83,56.7,37.1,13.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2007-05
New York,USA,40.7128,-74.006,2007,6,13.99,55.9,57.9,11.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2007-06
New York,USA,40.7128,-74.006,2007,7,9.1,40.8,109.3,11.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2007-07
New York,USA,40.7128,-74.006,2007,8,-0.43,51.3,51.3,6.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2007-08
New York,USA,40.7128,-74.006,2007,9,-0.91,50.3,76.3,10.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2007-09
New York,USA,40.7128,-74.006,2007,10,-4.87,45.0,128.3,5.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2007-10
New York,USA,40.7128,-74.006,2007,11,-3.93,59.0,100.7,10.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2007-11
New York,USA,40.7128,-74.006,2007,12,2.2,51.5,37.7,4.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2007-12
New York,USA,40.7128,-74.006,2008,1,9.94,50.9,54.4,3.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2008-01
New York,USA,40.7128,-74.006,2008,2,13.77,27.8,30.5,7.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2008-02
New York,USA,40.7128,-74.006,2008,3,26.23,30.7,30.5,8.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2008-03
New York,USA,40.7128,-74.006,2008,4,25.6,39.4,30.0,9.3,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2008-04
New York,USA,40.7128,-74.006,2008,5,23.05,44.5,36.2,10.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2008-05
New York,USA,40.7128,-74.006,2008,6,14.92,46.8,50.8,9.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2008-06
New York,USA,40.7128,-74.006,2008,7,9.03,47.6,99.2,10.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2008-07
New York,USA,40.7128,-74.006,2008,8,3.06,61.1,58.0,10.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2008-08
New York,USA,40.7128,-74.006,2008,9,-9.11,53.2,58.2,6.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2008-09
New York,USA,40.7128,-74.006,2008,10,-6.45,54.2,126.0,7.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2008-10
New York,USA,40.7128,-74.006,2008,11,-7.67,47.6,75.5,3.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2008-11
New York,USA,40.7128,-74.006,2008,12,1.14,40.3,67.2,6.2,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2008-12
New York,USA,40.7128,-74.006,2009,1,7.01,49.6,25.3,5.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2009-01
New York,USA,40.7128,-74.006,2009,2,19.43,43.7,50.5,5.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2009-02
New York,USA,40.7128,-74.006,2009,3,20.81,36.5,18.6,6.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2009-03
New York,USA,40.7128,-74.006,2009,4,23.34,35.6,34.3,9.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2009-04
New York,USA,40.7128,-74.006,2009,5,18.87,47.0,50.6,5.5,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2009-05
New York,USA,40.7128,-74.006,2009,6,18.31,31.6,52.1,10.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2009-06
New York,USA,40.7128,-74.006,2009,7,11.36,43.7,92.5,9.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2009-07
New York,USA,40.7128,-74.006,2009,8,-3.74,45.6,89.0,10.3,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2009-08
New York,USA,40.7128,-74.006,2009,9,-6.03,52.5,94.3,10.4,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2009-09
New York,USA,40.7128,-74.006,2009,10,-6.37,53.5,55.9,4.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2009-10
New York,USA,40.7128,-74.006,2009,11,-1.71,45.8,73.2,2.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2009-11
New York,USA,40.7128,-74.006,2009,12,-1.78,61.8,83.5,4.6,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2009-12
New York,USA,40.7128,-74.006,2010,1,11.25,37.3,42.2,6.8,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2010-01
New York,USA,40.7128,-74.006,2010,2,15.49,59.7,39.4,5.3,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2010-02
New York,USA,40.7128,-74.006,2010,3,22.51,46.1,33.4,8.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2010-03
New York,USA,40.7128,-74.006,2010,4,22.46,42.4,34.4,8.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2010-04
New York,USA,40.7128,-74.006,2010,5,21.5,40.5,26.3,9.9,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2010-05
New York,USA,40.7128,-74.006,2010,6,16.83,31.7,51.0,9.1,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2010-06
New York,USA,40.7128,-74.006,2010,7,10.32,55.5,51.4,13.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2010-07
New York,USA,40.7128,-74.006,2010,8,2.9,58.0,96.7,8.0,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2010-08
New York,USA,40.7128,-74.006,2010,9,-6.53,48.7,55.9,10.7,2.0,NOAA_Weather_Stations,New York_USA_40.7128_-74.006,2010-09
