city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source,city_key,ym
Chicago,USA,41.8781,-87.6298,1994,3,21.75,43.0,44.7,9.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1994-03
Chicago,USA,41.8781,-87.6298,1994,4,19.37,36.5,34.4,10.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1994-04
Chicago,USA,41.8781,-87.6298,1994,5,18.12,29.1,35.3,13.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1994-05
Chicago,USA,41.8781,-87.6298,1994,6,12.94,29.1,31.1,11.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1994-06
Chicago,USA,41.8781,-87.6298,1994,7,6.35,32.2,107.5,12.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1994-07
Chicago,USA,41.8781,-87.6298,1994,8,0.31,25.6,52.3,8.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1994-08
Chicago,USA,41.8781,-87.6298,1994,9,-5.65,48.9,60.1,2.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1994-09
Chicago,USA,41.8781,-87.6298,1994,10,-3.16,51.0,92.8,6.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1994-10
Chicago,USA,41.8781,-87.6298,1994,11,-7.52,46.2,42.2,7.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1994-11
Chicago,USA,41.8781,-87.6298,1994,12,1.14,44.1,39.3,4.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1994-12
Chicago,USA,41.8781,-87.6298,1995,1,4.67,32.7,39.3,5.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1995-01
Chicago,USA,41.8781,-87.6298,1995,2,10.89,37.1,18.9,6.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1995-02
Chicago,USA,41.8781,-87.6298,1995,3,18.69,34.0,40.1,14.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1995-03
Chicago,USA,41.8781,-87.6298,1995,4,24.48,21.8,23.7,10.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1995-04
Chicago,USA,41.8781,-87.6298,1995,5,21.49,20.0,32.0,9.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1995-05
Chicago,USA,41.8781,-87.6298,1995,6,16.2,43.5,77.0,13.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1995-06
Chicago,USA,41.8781,-87.6298,1995,7,7.11,42.4,49.2,11.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1995-07
Chicago,USA,41.8781,-87.6298,1995,8,-1.68,36.9,122.1,12.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1995-08
Chicago,USA,41.8781,-87.6298,1995,9,-7.61,47.8,130.3,6.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1995-09
Chicago,USA,41.8781,-87.6298,1995,10,-10.67,42.2,85.7,6.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1995-10
Chicago,USA,41.8781,-87.6298,1995,11,-6.73,38.0,63.8,6.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1995-11
Chicago,USA,41.8781,-87.6298,1995,12,0.47,39.9,52.4,3.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1995-12
Chicago,USA,41.8781,-87.6298,1996,1,7.54,35.7,54.3,4.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1996-01
Chicago,USA,41.8781,-87.6298,1996,2,11.97,37.7,21.1,4.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1996-02
Chicago,USA,41.8781,-87.6298,1996,3,22.44,20.0,42.3,5.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1996-03
Chicago,USA,41.8781,-87.6298,1996,4,22.2,40.3,38.9,8.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1996-04
Chicago,USA,41.8781,-87.6298,1996,5,21.55,35.7,62.7,13.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1996-05
Chicago,USA,41.8781,-87.6298,1996,6,14.89,40.2,40.0,13.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1996-06
Chicago,USA,41.8781,-87.6298,1996,7,8.09,46.3,44.0,8.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1996-07
Chicago,USA,41.8781,-87.6298,1996,8,-1.0,51.8,96.3,5.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1996-08
Chicago,USA,41.8781,-87.6298,1996,9,-4.27,49.6,64.4,8.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1996-09
Chicago,USA,41.8781,-87.6298,1996,10,-5.76,54.6,73.1,3.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1996-10
Chicago,USA,41.8781,-87.6298,1996,11,-1.8,55.4,86.5,3.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1996-11
Chicago,USA,41.8781,-87.6298,1996,12,-3.39,39.9,79.6,5.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1996-12
Chicago,USA,41.8781,-87.6298,1997,1,9.86,42.2,54.6,6.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1997-01
Chicago,USA,41.8781,-87.6298,1997,2,11.52,34.0,49.9,8.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1997-02
Chicago,USA,41.8781,-87.6298,1997,3,17.52,31.6,26.7,7.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1997-03
Chicago,USA,41.8781,-87.6298,1997,4,22.42,26.5,41.7,9.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1997-04
Chicago,USA,41.8781,-87.6298,1997,5,21.86,27.3,42.4,13.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1997-05
Chicago,USA,41.8781,-87.6298,1997,6,14.14,27.5,52.6,6.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1997-06
Chicago,USA,41.8781,-87.6298,1997,7,7.68,21.3,98.2,11.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1997-07
Chicago,USA,41.8781,-87.6298,1997,8,-5.14,33.5,66.9,11.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1997-08
Chicago,USA,41.8781,-87.6298,1997,9,-5.9,48.0,96.9,7.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1997-09
Chicago,USA,41.8781,-87.6298,1997,10,-8.06,48.3,89.9,11.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1997-10
Chicago,USA,41.8781,-87.6298,1997,11,-7.53,44.0,52.0,5.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1997-11
Chicago,USA,41.8781,-87.6298,1997,12,0.43,37.8,32.3,4.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1997-12
Chicago,USA,41.8781,-87.6298,1998,1,7.44,53.5,45.4,7.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1998-01
Chicago,USA,41.8781,-87.6298,1998,2,12.62,32.1,32.7,5.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1998-02
Chicago,USA,41.8781,-87.6298,1998,3,17.85,26.1,34.4,10.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1998-03
Chicago,USA,41.8781,-87.6298,1998,4,22.79,25.9,26.3,9.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1998-04
Chicago,USA,41.8781,-87.6298,1998,5,19.92,35.1,54.4,10.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1998-05
Chicago,USA,41.8781,-87.6298,1998,6,13.84,36.1,85.2,10.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1998-06
Chicago,USA,41.8781,-87.6298,1998,7,6.9,43.2,71.9,10.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1998-07
Chicago,USA,41.8781,-87.6298,1998,8,0.11,42.6,63.6,8.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1998-08
Chicago,USA,41.8781,-87.6298,1998,9,-11.12,32.4,97.4,5.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1998-09
Chicago,USA,41.8781,-87.6298,1998,10,-9.06,57.1,100.1,6.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1998-10
Chicago,USA,41.8781,-87.6298,1998,11,-5.16,44.3,105.9,6.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1998-11
Chicago,USA,41.8781,-87.6298,1998,12,0.39,48.8,31.7,9.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1998-12
Chicago,USA,41.8781,-87.6298,1999,1,6.32,26.4,50.8,8.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1999-01
Chicago,USA,41.8781,-87.6298,1999,2,15.1,39.5,20.0,3.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1999-02
Chicago,USA,41.8781,-87.6298,1999,3,22.84,28.6,35.8,3.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1999-03
Chicago,USA,41.8781,-87.6298,1999,4,21.79,40.8,40.3,9.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1999-04
Chicago,USA,41.8781,-87.6298,1999,5,19.38,35.1,61.8,8.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1999-05
Chicago,USA,41.8781,-87.6298,1999,6,12.09,41.2,32.9,11.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1999-06
Chicago,USA,41.8781,-87.6298,1999,7,8.72,36.2,67.2,9.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1999-07
Chicago,USA,41.8781,-87.6298,1999,8,-3.35,49.0,108.5,9.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1999-08
Chicago,USA,41.8781,-87.6298,1999,9,-5.54,45.8,86.9,5.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1999-09
Chicago,USA,41.8781,-87.6298,1999,10,-8.6,51.7,105.0,3.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1999-10
Chicago,USA,41.8781,-87.6298,1999,11,-3.07,46.5,79.7,3.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1999-11
Chicago,USA,41.8781,-87.6298,1999,12,-0.39,43.7,46.1,2.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,1999-12
Chicago,USA,41.8781,-87.6298,2000,1,7.03,35.9,46.8,5.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2000-01
Chicago,USA,41.8781,-87.6298,2000,2,15.36,36.2,45.6,5.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2000-02
Chicago,USA,41.8781,-87.6298,2000,3,21.1,30.6,20.7,5.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2000-03
Chicago,USA,41.8781,-87.6298,2000,4,25.26,30.9,26.0,8.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2000-04
Chicago,USA,41.8781,-87.6298,2000,5,20.47,33.8,34.6,9.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2000-05
Chicago,USA,41.8781,-87.6298,2000,6,14.49,43.8,68.9,12.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2000-06
Chicago,USA,41.8781,-87.6298,2000,7,6.92,45.7,46.3,8.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2000-07
Chicago,USA,41.8781,-87.6298,2000,8,-0.48,39.2,96.5,14.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2000-08
Chicago,USA,41.8781,-87.6298,2000,9,-4.85,45.7,79.5,11.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2000-09
Chicago,USA,41.8781,-87.6298,2000,10,-9.33,34.1,78.3,8.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2000-10
Chicago,USA,41.8781,-87.6298,2000,11,-6.79,38.3,39.4,6.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2000-11
Chicago,USA,41.8781,-87.6298,2000,12,-2.01,40.8,35.1,5.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2000-12
Chicago,USA,41.8781,-87.6298,2001,1,8.05,44.6,63.7,6.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2001-01
Chicago,USA,41.8781,-87.6298,2001,2,16.06,38.7,34.3,7.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2001-02
Chicago,USA,41.8781,-87.6298,2001,3,21.03,29.2,36.8,6.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2001-03
Chicago,USA,41.8781,-87.6298,2001,4,20.55,27.2,19.3,10.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2001-04
Chicago,USA,41.8781,-87.6298,2001,5,19.01,41.3,60.4,12.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2001-05
Chicago,USA,41.8781,-87.6298,2001,6,14.62,34.5,70.2,10.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2001-06
Chicago,USA,41.8781,-87.6298,2001,7,6.67,47.2,83.0,11.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2001-07
Chicago,USA,41.8781,-87.6298,2001,8,-1.69,36.1,91.1,9.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2001-08
Chicago,USA,41.8781,-87.6298,2001,9,-8.45,45.9,84.8,8.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2001-09
Chicago,USA,41.8781,-87.6298,2001,10,-12.28,46.0,108.4,6.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2001-10
Chicago,USA,41.8781,-87.6298,2001,11,-7.88,57.0,41.5,3.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2001-11
Chicago,USA,41.8781,-87.6298,2001,12,-2.89,45.5,39.3,2.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2001-12
Chicago,USA,41.8781,-87.6298,2002,1,9.63,31.3,47.7,2.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2002-01
Chicago,USA,41.8781,-87.6298,2002,2,10.68,34.5,19.7,6.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2002-02
Chicago,USA,41.8781,-87.6298,2002,3,20.8,34.6,23.1,10.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2002-03
Chicago,USA,41.8781,-87.6298,2002,4,17.98,28.8,39.8,9.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2002-04
Chicago,USA,41.8781,-87.6298,2002,5,18.28,20.0,24.7,11.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2002-05
Chicago,USA,41.8781,-87.6298,2002,6,13.21,20.8,53.0,10.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2002-06
Chicago,USA,41.8781,-87.6298,2002,7,7.76,44.2,57.9,9.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2002-07
Chicago,USA,41.8781,-87.6298,2002,8,-1.63,44.2,88.9,11.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2002-08
Chicago,USA,41.8781,-87.6298,2002,9,-9.52,55.6,117.6,5.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2002-09
Chicago,USA,41.8781,-87.6298,2002,10,-7.99,47.6,123.5,4.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2002-10
Chicago,USA,41.8781,-87.6298,2002,11,-4.58,42.6,94.8,6.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2002-11
Chicago,USA,41.8781,-87.6298,2002,12,-1.63,38.9,60.1,2.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2002-12
Chicago,USA,41.8781,-87.6298,2003,1,5.76,42.0,40.8,11.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2003-01
Chicago,USA,41.8781,-87.6298,2003,2,12.26,32.1,44.5,7.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2003-02
Chicago,USA,41.8781,-87.6298,2003,3,20.96,47.5,36.0,5.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2003-03
Chicago,USA,41.8781,-87.6298,2003,4,21.39,34.2,38.8,13.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2003-04
Chicago,USA,41.8781,-87.6298,2003,5,21.25,30.6,48.9,10.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2003-05
Chicago,USA,41.8781,-87.6298,2003,6,12.72,41.5,59.7,12.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2003-06
Chicago,USA,41.8781,-87.6298,2003,7,6.31,43.4,68.3,12.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2003-07
Chicago,USA,41.8781,-87.6298,2003,8,0.25,35.3,63.6,8.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2003-08
Chicago,USA,41.8781,-87.6298,2003,9,-9.14,41.8,73.9,7.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2003-09
Chicago,USA,41.8781,-87.6298,2003,10,-9.57,33.8,72.8,10.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2003-10
Chicago,USA,41.8781,-87.6298,2003,11,-5.16,48.1,94.3,7.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2003-11
Chicago,USA,41.8781,-87.6298,2003,12,-2.23,51.8,44.8,3.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2003-12
Chicago,USA,41.8781,-87.6298,2004,1,7.65,47.0,33.9,8.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2004-01
Chicago,USA,41.8781,-87.6298,2004,2,19.6,25.9,46.4,7.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2004-02
Chicago,USA,41.8781,-87.6298,2004,3,22.14,24.0,15.5,5.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2004-03
Chicago,USA,41.8781,-87.6298,2004,4,19.4,25.6,43.9,9.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2004-04
Chicago,USA,41.8781,-87.6298,2004,5,21.27,24.2,58.6,13.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2004-05
Chicago,USA,41.8781,-87.6298,2004,6,15.26,25.8,78.5,13.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2004-06
Chicago,USA,41.8781,-87.6298,2004,7,8.12,25.5,93.4,7.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2004-07
Chicago,USA,41.8781,-87.6298,2004,8,-2.41,53.6,122.9,9.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2004-08
Chicago,USA,41.8781,-87.6298,2004,9,-2.04,50.3,126.3,7.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2004-09
Chicago,USA,41.8781,-87.6298,2004,10,-8.7,53.6,116.7,7.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2004-10
Chicago,USA,41.8781,-87.6298,2004,11,-7.71,44.4,70.3,3.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2004-11
Chicago,USA,41.8781,-87.6298,2004,12,-2.53,40.9,65.8,7.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2004-12
Chicago,USA,41.8781,-87.6298,2005,1,6.42,34.0,26.5,2.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2005-01
Chicago,USA,41.8781,-87.6298,2005,2,14.0,34.0,22.5,7.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2005-02
Chicago,USA,41.8781,-87.6298,2005,3,21.24,33.5,15.1,10.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2005-03
Chicago,USA,41.8781,-87.6298,2005,4,22.36,33.4,40.1,9.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2005-04
Chicago,USA,41.8781,-87.6298,2005,5,16.71,27.2,47.6,9.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2005-05
Chicago,USA,41.8781,-87.6298,2005,6,13.93,37.6,90.0,13.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2005-06
Chicago,USA,41.8781,-87.6298,2005,7,4.93,31.5,49.5,9.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2005-07
Chicago,USA,41.8781,-87.6298,2005,8,-2.16,40.3,52.7,11.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2005-08
Chicago,USA,41.8781,-87.6298,2005,9,-5.38,53.1,59.8,4.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2005-09
Chicago,USA,41.8781,-87.6298,2005,10,-9.18,44.1,128.0,9.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2005-10
Chicago,USA,41.8781,-87.6298,2005,11,-6.37,41.9,73.6,1.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2005-11
Chicago,USA,41.8781,-87.6298,2005,12,-0.49,47.9,86.3,5.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2005-12
Chicago,USA,41.8781,-87.6298,2006,1,7.78,42.1,47.3,4.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2006-01
Chicago,USA,41.8781,-87.6298,2006,2,16.25,22.5,32.9,4.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2006-02
Chicago,USA,41.8781,-87.6298,2006,3,18.69,30.4,30.8,7.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2006-03
Chicago,USA,41.8781,-87.6298,2006,4,18.96,42.7,42.2,8.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2006-04
Chicago,USA,41.8781,-87.6298,2006,5,16.27,26.3,36.7,8.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2006-05
Chicago,USA,41.8781,-87.6298,2006,6,14.32,39.0,58.9,12.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2006-06
Chicago,USA,41.8781,-87.6298,2006,7,7.85,39.4,109.9,11.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2006-07
Chicago,USA,41.8781,-87.6298,2006,8,-1.65,38.3,101.1,8.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2006-08
Chicago,USA,41.8781,-87.6298,2006,9,-4.66,44.6,53.0,9.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2006-09
Chicago,USA,41.8781,-87.6298,2006,10,-7.99,57.6,56.7,3.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2006-10
Chicago,USA,41.8781,-87.6298,2006,11,-6.74,35.4,71.2,4.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2006-11
Chicago,USA,41.8781,-87.6298,2006,12,-0.22,43.9,31.2,5.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2006-12
Chicago,USA,41.8781,-87.6298,2007,1,9.16,27.5,34.9,5.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2007-01
Chicago,USA,41.8781,-87.6298,2007,2,15.94,20.4,30.4,7.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2007-02
Chicago,USA,41.8781,-87.6298,2007,3,20.58,22.8,43.7,6.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2007-03
Chicago,USA,41.8781,-87.6298,2007,4,21.99,20.0,46.1,11.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2007-04
Chicago,USA,41.8781,-87.6298,2007,5,17.3,30.5,31.1,9.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2007-05
Chicago,USA,41.8781,-87.6298,2007,6,16.23,29.9,49.3,12.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2007-06
Chicago,USA,41.8781,-87.6298,2007,7,8.34,38.9,107.4,9.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2007-07
Chicago,USA,41.8781,-87.6298,2007,8,-2.88,43.3,82.6,7.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2007-08
Chicago,USA,41.8781,-87.6298,2007,9,-6.35,26.5,125.7,6.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2007-09
Chicago,USA,41.8781,-87.6298,2007,10,-11.57,41.3,46.2,5.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2007-10
Chicago,USA,41.8781,-87.6298,2007,11,-8.64,52.1,41.4,6.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2007-11
Chicago,USA,41.8781,-87.6298,2007,12,-1.75,42.6,55.0,7.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2007-12
Chicago,USA,41.8781,-87.6298,2008,1,5.6,31.7,30.3,6.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2008-01
Chicago,USA,41.8781,-87.6298,2008,2,14.05,24.7,48.8,10.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2008-02
Chicago,USA,41.8781,-87.6298,2008,3,23.98,41.9,16.2,11.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2008-03
Chicago,USA,41.8781,-87.6298,2008,4,19.78,39.6,27.9,12.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2008-04
Chicago,USA,41.8781,-87.6298,2008,5,19.68,25.9,28.3,10.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2008-05
